cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_raceadj_q1_F,le_raceadj_q2_F,le_raceadj_q3_F,le_raceadj_q4_F,le_raceadj_q1_M,le_raceadj_q2_M,le_raceadj_q3_M,le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M,intersects_msa,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
42073,Lawrence,94643,16400,Youngstown,809682.0,Pennsylvania,42,PA,82.28735,85.99706,86.01266,86.3427,77.05503,79.58449,84.28705,85.70698,66917,74470,73848,37740,59119,78148,70554,34638,1,12.69298,11127.16,-0.2157353,0.17170870000000002,0.08171039999999999,0.1174648,-0.4875224,76.686619,80.80357099999998,64.285714,81.845238,62.169312,95.03,0.0441239,0.044912699999999986,0.0432237,0.2086536,0.3793557,0.1208451,0.10043,0.60644,0.72310082,65.26209,3.585051,0.5589426,0.0555982,-0.1167242,-0.0214126,0.581087,0.169197,1.332375,0.0136829982,0.0144437518,262.5612,0.4049464,33311.51,96242.6,6.7988338000000015,18.729209,3.578752,15.1,45.5481,0.2055192,0.0068571,1489.194,0.0180311,0.0
42075,Lebanon,120327,19100,Reading,1114959.0,Pennsylvania,42,PA,82.00331,84.64348000000003,87.89307,88.2476,75.88169,80.98834000000002,83.88903,85.85823,66809,93304,114463,69348,62443,100835,111039,63452,1,12.09756,8084.29,0.8227555000000001,0.1487207,0.12204460000000003,0.13892390000000002,0.9343058,80.355549,88.423154,76.779774,86.161011,68.613139,51.36,0.0478398,0.047602,0.0501826,0.1320949,0.3382059,0.07507380000000001,0.10041,0.62074,0.64960685,48.65741,1.078727,4.960649,0.0357962,0.1081671,0.1806498,0.656925,0.2186658,2.415917,0.027375402000000004,0.020743474,332.5266,0.3519178,37093.62,134233.1,8.7418635,18.147546,-0.7281144,15.4,51.66799,0.1745886,0.006125,1606.546,0.018419900000000003,0.0
42077,Lehigh,312090,19000,Allentown,637958.0,Pennsylvania,42,PA,82.19814000000002,85.04899999999998,86.6716,88.73051,75.61950999999998,80.83354,83.80696,85.07285,168731,198954,226460,225987,157658,201047,221293,217992,1,12.78397,9576.94,-1.436492,0.12852249999999998,0.0861328,0.0921519,0.5473204,82.721644,86.442459,70.65160300000002,84.419338,68.159609,66.76,0.0891587,0.07533730000000001,0.1035284,0.2018542,0.4249266,0.0928009,0.10934,0.49423,0.50786176,57.55775,3.139479,10.21532,0.043747900000000006,0.1459194,0.1593855,0.6412249,0.2023214,6.194046,0.0442404435,0.0359543721,900.2722,0.33275429999999995,41353.84,151428.8,7.706556900000002,20.220998,-2.063677,23.3,47.49332,0.2002201,0.0067870000000000005,2359.262,0.023809200000000003,0.0
42079,Luzerne,319250,18800,Scranton,857487.0,Pennsylvania,42,PA,81.92205,84.5369,85.12200000000001,87.62199,75.25191,79.51543000000002,82.57993,84.60795,198589,227310,230444,140879,192414,240645,220040,130809,1,12.91861,9956.24,0.2120943,0.1684447,0.0989113,0.1210307,-0.6914551,79.6523,73.012215,68.379811,68.425905,64.124088,64.87,0.0459395,0.0413864,0.0496979,0.1339424,0.4281607,0.1108355,0.13793,0.57648,0.16325801,60.2177,1.629444,1.163038,0.0559221,-0.0694563,0.023058900000000004,0.5831874,0.16554229999999998,1.932968,0.0175912294,0.0146530932,358.3815,0.3675117,34581.5,113038.4,7.4672365,18.979391,4.026653,16.4,46.87381,0.2047055,0.0050305,1404.2979999999998,0.0192396,0.0
42081,Lycoming,120044,18900,Williamsport,227275.0,Pennsylvania,42,PA,82.71865,85.71644,86.52648,89.12778,75.9343,80.67855,83.62666999999998,83.85345,78124,85618,88928,47240,69656,93461,86009,42929,1,12.57484,7944.19,0.2113902,0.15926020000000002,0.1153878,0.1110757,0.140204,82.897391,75.717017,72.08413,67.686424,80.74534200000002,51.2,0.041379,0.041701,0.038489,0.171466,0.3906469,0.1153507,0.11031,0.6051300000000001,0.47422674,48.56469,4.282596,0.6655893,0.053483800000000005,0.0137481,0.0901549,0.613923,0.2254593,1.1720700000000002,0.012803638700000002,0.0146196395,97.21317,0.4263998,31918.52,114904.6,6.5643755000000015,18.129932,9.133288,15.1,47.41103,0.2110288,0.007847100000000001,1766.0770000000002,0.0211482,0.0
42083,McKean,45936,18201,Olean,197898.0,Pennsylvania,42,PA,81.1903,82.86539,86.619,89.39831,75.62379,80.94758,82.98741,87.14699,27265,33350,31948,13324,25426,36911,31560,11973,0,12.39816,9513.28,0.3146854,0.18431860000000005,0.0860697,0.1266798,0.0763408,82.198237,86.039886,64.672365,82.621083,67.302452,88.84,0.0247401,0.027535000000000004,0.0238692,0.178422,0.3541908,0.1309681,0.09492,0.64072,0.36274583,50.68792,1.804685,1.055817,0.0550018,-0.0928014,-0.0343582,0.5881965,0.2840926,1.371473,0.0090125392,0.0089907698,46.79866,0.4886901,31379.85,71315.5,6.9052316,18.259171,2.170545,14.0,46.56498,0.2010553,0.0042015,1811.165,0.0188008,0.0
42085,Mercer,120293,16400,Youngstown,809682.0,Pennsylvania,42,PA,83.40850999999998,85.74364,87.27305,87.31255999999998,76.71793000000002,80.21915,84.44906999999998,85.70499000000002,79120,86226,86790,44229,69377,92076,83656,39433,1,12.07217,9834.65,-0.5407107,0.1500349,0.0890199,0.1121263,0.1032708,83.179625,81.73836700000003,66.461809,79.63125500000002,67.037552,63.95,0.0449874,0.053006,0.0382346,0.2546697,0.3515124,0.114832,0.07076,0.6098600000000001,0.74915482,56.94761999999999,5.219755,0.6675368,0.0528952,-0.0624011,0.0130019,0.5806887,0.2013924,1.62603,0.0151712901,0.0157615156,179.0565,0.4505912,33838.47,101308.0,6.8382481,18.025283,4.189808,17.3,45.42451,0.2080503,0.005827399999999999,1594.4229999999998,0.018072,0.0
42087,Mifflin,46486,19200,Harrisburg,1051424.0,Pennsylvania,42,PA,82.23312,87.2068,87.45635,87.58019,77.69872,81.90061999999998,84.89641999999998,84.99045,29720,34366,31216,11279,27715,38996,29668,9915,1,15.802829999999998,10184.34,-0.4945545,0.1380942,0.0877166,0.1244741,0.6672188,81.53532299999998,86.40429300000002,74.776386,86.225403,76.276276,96.79,0.029879400000000007,0.0366846,0.0234715,0.0240853,0.3393756,0.1249425,0.09544,0.65217,0.42378562,46.76247,0.464656,0.5657616999999999,0.0621273,-0.008996299999999999,0.086149,0.5883406999999999,0.3018665,0.800241,0.0119821021,0.0116594243,112.8691,0.4117525,30459.15,97708.9,6.3261349,17.292008,-0.1818099,10.9,47.86644,0.15608699999999998,0.006862300000000001,1461.372,0.015417600000000004,0.0
42089,Monroe,138687,18800,Scranton,857487.0,Pennsylvania,42,PA,81.77345,84.43961,85.13055,87.95274,76.20201999999998,79.43760999999998,82.90916999999997,83.51987,95138,104516,126523,94764,85168,109179,127613,91869,1,13.38995,9799.72,-0.4488648,0.1532219,0.0905765,0.11214589999999998,0.0020274,79.30771899999998,82.604694,67.83249,82.098481,65.44575,76.74,0.0140945,0.0169144,0.0112617,0.0507616,0.3464317,0.0901001,0.07483,0.57062,-0.72932508,45.27749,5.697722,6.630038000000001,0.0471052,0.9981126,1.084376,0.643137,0.12997260000000002,5.815974,0.0691124619,0.0409194806,227.9155,0.2715457000000001,37053.67,166891.6,6.9823382,18.432762,-2.4216900000000003,20.5,47.61023,0.14561210000000002,0.0070158,2052.012,0.0331087,0.0
42091,Montgomery,750097,19700,Philadelphia,5602247.0,Pennsylvania,42,PA,82.39789,84.48549,86.27894,88.04016999999997,76.86232,80.12988,82.99665,85.8345,268226,421668,567024,888143,255630,372356,522725,852225,1,8.142888000000001,9675.63,-0.1882338,0.1427193,0.0961039,0.12579690000000002,0.5793142,77.973199,85.775273,72.250683,85.143443,70.387141,60.16,0.0794492,0.0553748,0.1013349,0.14720379999999994,0.3897492,0.0441978,0.16008,0.43415,0.9702161,64.00505,7.37278,2.039736,0.036891,0.1654328,0.2399615,0.6851851,0.1503322,6.9527009999999985,0.039378907000000005,0.0411426789,1552.614,0.27317600000000003,57646.13,214213.1,9.2325176,17.477342999999998,-2.018592,38.7,48.9309,0.1381144,0.006912100000000001,2003.592,0.0206744,0.0
42095,Northampton,267066,19000,Allentown,637958.0,Pennsylvania,42,PA,82.13263,84.58136,86.99829,88.48791,75.72713,80.51808,83.06165,86.2324,146314,200149,255647,224604,129638,201998,255224,214430,1,11.09544,10460.41,-1.401123,0.1286232,0.0798701,0.1000245,0.2222213,81.816827,84.289209,68.605599,83.174776,66.051823,74.64,0.07670239999999999,0.0714137,0.08223630000000001,0.2084169,0.3788417,0.0794103,0.13583,0.54009,0.51661422,68.23444,2.578389,6.690481,0.0430979,0.184759,0.2744768,0.6321647,0.2072529,4.5782690000000015,0.046947196600000005,0.034395992,714.4672,0.3266412,39744.62,159960.0,7.095933099999999,18.581415,-1.051747,21.2,48.10894,0.17258270000000006,0.0055471,2156.638,0.0239332,0.0
42097,Northumberland,94556,18700,Sunbury,191962.0,Pennsylvania,42,PA,82.83241,85.63933,85.56603,85.82406,74.91314,80.10879,82.80515,83.38601,63908,72565,69957,28489,59090,80895,66976,25548,1,13.29926,9206.78,0.8172883000000001,0.1518404,0.1152144,0.1433172,0.8657590000000001,85.43378100000002,89.12886999999998,72.570194,84.017279,74.8,76.0,0.0425311,0.043579900000000005,0.0431214,0.1523374,0.3115295,0.118985,0.06005,0.64412,1.0257235,60.21934,1.477431,1.100935,0.05358240000000001,-0.0580289,0.0181978,0.5764916999999999,0.2176065,1.116799,0.0210986082,0.0210774567,205.5965,0.3660794000000001,31157.96,92376.9,6.2210277000000005,18.735753,2.006572,11.1,49.0411,0.1934207,0.0075934,1544.967,0.0143119,0.0
42099,Perry,43602,19200,Harrisburg,1051424.0,Pennsylvania,42,PA,81.59637,86.06645999999998,86.7057,83.95982,75.98235,79.33906,82.37917,83.78059,25055,38305,43537,22129,24545,43764,44455,19853,1,14.152120000000002,9397.01,0.8757756,0.1835409,0.1129846,0.1242628,0.4139241,82.067594,87.85871999999998,66.887417,86.092715,65.04065,69.5,0.006539,0.0059537,0.007501899999999999,0.0144354,0.2611213,0.0765503,0.04787,0.67006,-0.20718432,37.5258,0.417412,0.6903353,0.0439779,0.220729,0.4052089,0.6686879,0.1205152,0.9288564,0.0308701436,0.0270629788,78.77264,0.15818829999999998,33923.98,128634.5,6.2750877,17.220596,-0.875401,11.3,51.4821,0.1348477,0.004908,1749.5870000000002,0.018066400000000003,0.0
42101,Philadelphia,1517550,19700,Philadelphia,5602247.0,Pennsylvania,42,PA,81.04079,84.07471,84.9059,86.62035999999998,75.63719,79.05837,81.51845,84.57741999999998,1006329,936169,604267,374190,922201,741508,518753,335073,1,16.479470000000006,10756.41,-0.4760455,0.1470605,0.0851809,0.1211182,-0.6327811,71.317778,81.401328,62.78123000000001,79.247911,60.710517,77.23,0.07153150000000001,0.0686875,0.06843760000000003,0.4301002,0.4687781,0.2289404,0.09619,0.47771,0.44996331,53.37465,42.57672,8.495799,0.0607879,-0.1010893,-0.0745687,0.5591897,0.08785950000000001,9.041218,0.0225699318,0.0314658496,11233.61,0.1722405,30716.68,79580.1,6.850770699999999,19.645677,-22.74845,17.9,37.78873,0.428047,0.016518099999999997,3957.362,0.0427273,0.0
42103,Pike,46302,18800,Scranton,857487.0,Pennsylvania,42,PA,82.32552,85.68393,85.55292,83.41748,76.91965,80.99284,81.69506,85.00064,27451,31257,40541,27876,24053,33077,41751,27130,1,13.62696,9207.81,-0.3456585,0.1488274,0.0907595,0.1197798,0.0055130000000000005,81.346346,80.322004,65.742397,82.289803,64.90566,64.2,0.0142606,0.015741599999999998,0.0140441,0.0638409,0.3324509,0.06930239999999999,0.07191,0.59958,-0.42501478,25.66844,3.088419,4.999784,0.0476362,1.53418,1.69682,0.5877411,0.1004634,4.95011,0.0848559457,0.0368234633,84.67676999999998,0.1956767,39423.22,157693.9,6.9435909,18.191424,13.3842,19.0,48.69548,0.1389537,0.004881,1398.734,0.0267329,0.0
42107,Schuylkill,150336,19100,Reading,1114959.0,Pennsylvania,42,PA,82.03623,84.105,86.20275,87.56364,75.20423000000002,79.6788,82.70097,83.01304,97297,110716,111081,50409,87783,129640,110906,46332,1,11.96623,9876.78,0.4046220999999999,0.166486,0.10467160000000003,0.12502919999999998,-0.2575414,78.385214,85.676393,63.925729,83.465959,59.866962,91.58,0.037168,0.0347454,0.0347615,0.1875668,0.3443607,0.0951629,0.09493,0.64013,0.69382595,74.30289,2.028124,1.11151,0.0646756,-0.0640852,-0.0014833,0.553467,0.2597102000000001,0.997765,0.016815666200000003,0.013343444,193.1442,0.35475100000000004,32435.95,84378.9,6.5293397,19.633539000000006,5.581544,10.7,50.50542,0.1777134,0.006093,1580.411,0.016174,0.0
42109,Snyder,37546,18700,Sunbury,191962.0,Pennsylvania,42,PA,82.58379000000002,87.96025999999998,87.9247,90.59531,76.92535,80.84286999999998,84.51096,86.61645,22938,30686,29547,13064,21453,35387,27840,11649,1,13.96824,8948.37,0.7311601,0.1264603,0.1235852,0.1501224,1.713178,86.99935699999997,93.924051,72.911392,92.911392,80.184332,52.23,0.0125493,0.0095898,0.015689099999999997,0.0627202,0.3470775,0.0993801,0.12525,0.68911,-0.00246426,47.60294,0.7670591,0.980131,0.041804400000000005,0.1179728,0.2089913,0.6261489,0.27014429999999995,0.9082193,0.0200820327,0.0221328504,113.362,0.4132808,30636.18,117170.7,6.6438065,17.442584,8.124188,12.5,53.17408,0.1267992,0.0077771,1133.588,0.0194471,0.0
42111,Somerset,80023,16200,Altoona,411749.0,Pennsylvania,42,PA,84.07139000000002,84.86735,86.0182,87.68030999999998,77.35287,81.55176,85.07655,84.3355,56341,62771,55289,23072,54983,72439,52714,21012,1,14.99419,10924.19,-0.36552,0.13939110000000002,0.0940823,0.1226261,-0.7488657,79.87912,76.221498,61.726384,75.407166,60.85714300000001,78.55,0.017562400000000002,0.0196801,0.0173234,0.2189409,0.3603089,0.1177505,0.10111,0.6312300000000001,1.0101175,61.8997,1.584544,0.6648089,0.058213,-0.0150167,0.10419489999999998,0.5683132,0.16930599999999998,0.7260413,0.0118590905,0.0130212564,74.46363000000002,0.3535862,28498.39,93576.6,6.5088915,18.156353,9.238374,10.8,51.75744,0.14445770000000002,0.0047736,1477.09,0.017643,0.0
42115,Susquehanna,42238,17900,Union,294558.0,Pennsylvania,42,PA,83.33291,83.5272,85.24748000000002,89.22245,76.62852,81.91199999999998,83.33367,84.96151,29741,32845,32094,16811,30089,36456,30969,15213,1,14.798520000000002,8459.3,0.8313427,0.15725920000000002,0.1176617,0.13734549999999998,-0.6565776999999999,81.967474,80.187416,61.71352099999999,73.09236899999998,66.786355,102.12,0.008343099999999999,0.0085346,0.0062426,0.0130154,0.32893720000000004,0.1232035,0.052279999999999986,0.61716,0.01797076,34.57077,0.2770018,0.6747479000000001,0.0561915,0.1151653,0.2263281,0.6072831,0.2021812,1.285572,0.0234386098,0.0203371372,51.33056,0.2666182,31614.84,109039.4,8.3149387,17.830814,4.231797,13.2,49.55342,0.1588537,0.0071973,1465.0320000000004,0.0184762,0.0
42117,Tioga,41373,18100,Elmira,346894.0,Pennsylvania,42,PA,83.97617,84.91375,87.30161,90.24245,77.84948,81.16585,86.00256,85.64551999999998,30367,32407,30054,13781,29470,35885,28483,12084,1,14.654279999999998,8350.22,1.700033,0.1894946,0.107098,0.1618076,0.4333279,86.05899699999998,89.677419,69.032258,77.741935,72.017354,86.82,0.0039481,0.0046837,0.0038478,0.0412225,0.3432258,0.1351269,0.06842000000000001,0.61642,-0.38444543,34.54185,0.5873396,0.5172456,0.062341199999999986,0.0097625,0.15378699999999998,0.5932569999999999,0.2396311,1.053827,0.0151064704,0.0140913156,36.49295,0.3861421,29030.73,95976.0,6.5568178,16.242784,5.399819,14.2,50.61556,0.1786083,0.0047616,1617.444,0.0213477,0.0
42119,Union,41624,18700,Sunbury,191962.0,Pennsylvania,42,PA,82.47877,86.98836999999997,88.31727,90.16257,77.26318,82.87479,84.90604,86.60934,20255,27795,30223,20188,18335,29537,29079,18290,1,13.66679,7989.15,0.8293187,0.1504772,0.11546480000000002,0.1446141,1.531447,86.057581,93.523316,71.243523,88.082902,75.36764699999998,28.93,0.0408199,0.0408522,0.0463656,0.1349705,0.35814359999999995,0.0880431,0.07664,0.60448,0.20986289,36.96425,6.342494,3.89679,0.0457149,0.2663219,0.2109286,0.4946892,0.2195377,3.692581,0.0241447242,0.0233519124,131.4195,0.4247970999999999,28042.73,130367.4,6.7010065,17.912542000000006,18.63139,18.0,52.98901,0.14659170000000002,0.0034836,1289.501,0.0195836,0.0
42121,Venango,57565,16500,Erie,659098.0,Pennsylvania,42,PA,81.34531,84.99005,87.0149,86.34695,75.16636,81.47991,81.00296999999998,82.95087,39457,41653,40646,16648,36941,46298,38544,14558,1,12.90642,10796.28,0.2494141,0.1650064,0.104942,0.1190865,0.2935733,81.091776,86.70143399999998,71.447197,80.704042,72.81106,97.24,0.016180899999999998,0.0207186,0.013591,0.0459963,0.3517077,0.1339345,0.07123,0.61635,0.62346886,49.66907,1.06662,0.5176755999999999,0.052114,-0.1067438,-0.0327185,0.5806111999999999,0.1984727,0.5975853,0.0140363068,0.0122296534,85.27667,0.3902168,30578.71,74514.7,8.2615113,18.000222,3.188757,13.1,46.52475,0.19465320000000005,0.0111352,1851.063,0.0199611,0.0
42123,Warren,43863,16500,Erie,659098.0,Pennsylvania,42,PA,79.60949000000002,84.38615,84.81975,88.36995999999998,76.09679,79.74698000000002,81.92,85.03416,29185,32828,33148,14779,26556,36449,32144,13488,1,12.44397,8759.27,0.121727,0.150087,0.1032153,0.1265164,-0.1382524,80.90143499999998,84.12943,63.636364,78.428351,63.404255000000006,69.49,0.0164803,0.0180035,0.0167514,0.0162864,0.3864958,0.0987793,0.12842,0.63253,0.86990467,46.80482,0.2029045,0.34425370000000005,0.046063699999999985,-0.07557589999999999,0.0096222,0.6219998999999999,0.2659251,0.8617742,0.010418804,0.0125846385,49.64985,0.4236835,34170.43,85711.9,6.400718,17.925324,2.638015,14.2,48.62804000000001,0.1694497,0.007797,1561.132,0.0196715,0.0
42125,Washington,202897,16300,Pittsburgh,2561364.0,Pennsylvania,42,PA,81.85119,84.35864000000002,86.45640999999998,87.38016999999998,75.96112,80.10005,83.26579,85.04992,120909,148465,169188,138896,110243,151233,167312,131564,1,10.69059,10978.97,0.4809601,0.16661529999999994,0.1029866,0.12999000000000002,-1.234745,73.314709,80.620884,60.018815,74.882408,50.24958400000001,92.6,0.0698836,0.0554388,0.0802773,0.1071128,0.4001622,0.0983786,0.10478,0.5623100000000001,0.49872782,60.14234,3.23021,0.5766473000000001,0.0508717,-0.0653095,0.0523876,0.5886467,0.14856760000000002,1.1848379999999998,0.02374111,0.0185512846,236.7274,0.3107712,37921.5,116637.5,7.352098299999999,17.601839000000005,4.97565,18.8,48.88815,0.17536020000000002,0.0054547,1532.745,0.0189278,0.0
42127,Wayne,47722,18800,Scranton,857487.0,Pennsylvania,42,PA,82.90704000000002,84.41698000000002,87.01649,89.3172,76.45985,79.92017,82.64090999999998,84.59935,42463,45198,45788,30121,41030,48619,43851,26539,1,14.84855,8801.12,-0.2167854,0.1557821,0.0914441,0.1194695,0.3010599,81.926781,80.490798,68.588957,81.22699399999998,72.648084,62.5,0.005903,0.0093466,0.0031384,0.0640007,0.4157532,0.11291869999999997,0.11468,0.59282,0.20885904,56.16486999999999,1.531788,1.699426,0.0488719,0.3543151,0.431903,0.5703745,0.1063693,3.032145,0.040526382,0.0265495998,65.44281,0.3360587,32273.5,136099.3,8.1493348,19.697814,11.08718,14.6,51.80455,0.1677454,0.0068941,2206.289,0.034469699999999985,0.0
42129,Westmoreland,369993,16300,Pittsburgh,2561364.0,Pennsylvania,42,PA,82.42492,84.80435,86.38150999999998,88.50967,76.43089,81.36834,83.63728,85.51795,220966,273096,312924,228274,197869,285553,308039,213117,1,10.45908,11096.29,-0.2696464000000001,0.16207249999999998,0.08730189999999999,0.1166544,-0.8625111999999999,73.690694,79.808714,63.01806600000001,77.523911,55.91026700000001,84.62,0.0447718,0.0369941,0.0512846,0.130643,0.3981249,0.086275,0.12951,0.56726,0.53881597,64.19122,1.993281,0.5051447,0.0508699,-0.0568477,0.0418569,0.5937781,0.1711855,1.426243,0.0203760612,0.0192544183,360.7985,0.3209364,37491.57,120769.8,7.254755599999998,19.736501,11.49043,20.2,48.93353,0.1638725,0.0039889,1771.225,0.0198991,0.0
42131,Wyoming,28080,18800,Scranton,857487.0,Pennsylvania,42,PA,84.60978,84.73669,85.8744,88.66031,77.47769,80.52547,82.15106,85.01513,20931,22816,25708,14833,20187,26030,25814,13806,1,11.34274,8766.1,0.1605404,0.1413542,0.0983521,0.1397656,-0.3706769,83.052439,76.536313,65.64245799999999,67.318436,75.700935,75.96,0.0027892,0.0041123,0.0024569,0.017888900000000003,0.3597151,0.1019819,0.06849,0.59351,-1.404277,42.37535,0.4878917,0.6659544,0.0516328,0.0623085,0.2039338,0.6157293,0.1880669,1.22151,0.0269586895,0.0263888889,70.69489,0.2650853,32222.2,125168.7,7.5044168,18.263557,7.362500999999999,15.4,50.82764,0.16270620000000002,0.0043447,1421.997,0.0210741,0.0
42133,York,381751,19200,Harrisburg,1051424.0,Pennsylvania,42,PA,82.33059,84.47569,86.31311,88.49619,75.62337,80.5664,82.85591,85.74001,205426,282378,368480,267588,180724,303020,374031,253201,1,11.12708,8883.53,0.2015395,0.1552488,0.10579660000000002,0.1234745,1.111747,85.66679599999998,89.800489,72.71987,86.97068399999998,72.03184499999998,52.66,0.0535062,0.050796,0.052394900000000015,0.2333647,0.3594492,0.06749880000000001,0.12508,0.58595,0.35232927,44.97225,3.5402660000000004,2.958997,0.0426099,0.219796,0.3084708,0.682355,0.2391535,2.168953,0.0370084165,0.0225539684,422.0787,0.29244770000000003,38697.0,147296.5,6.7855906,18.91974,1.211102,18.4,48.07793,0.1709309,0.008028799999999999,1776.632,0.0188517,0.0
44001,Bristol,50648,20401,Providence,1582997.0,Rhode Island,44,RI,84.62743,85.7944,86.67979,90.14207,77.15351,81.95651,84.70649,86.88,20083,28915,37709,55276,18326,25874,34667,52061,1,10.6222,8639.91,-0.6524058,0.135986,0.0982537,0.1083928,0.9146122,83.124223,85.403727,75.776398,84.782609,74.02135200000002,58.18,0.08681489999999999,0.0627458,0.1067338,0.013615899999999998,0.4143483,0.0628591,0.13217,0.48841,-0.05887567,74.22010999999998,0.6535302,1.129364,0.0370992,0.0789485,0.1357233,0.6501241,0.1402346,10.04976,0.0267532775,0.0256278629,2051.84,0.3364336,49812.63,219411.8,7.6528773,13.55676,3.076036,34.3,48.94233,0.1666116,0.0023298000000000004,1810.659,0.0226423,6.15
44003,Kent,167090,20401,Providence,1582997.0,Rhode Island,44,RI,82.72452,85.76535,86.56725,87.4731,76.35396,79.867,83.37477,85.76616999999997,80095,116634,145421,135538,72071,107108,138049,129115,1,10.76046,9624.69,-0.07895980000000001,0.15380839999999998,0.1026913,0.11547939999999997,0.4681426,79.508089,83.105023,74.733638,80.4414,73.582996,68.43,0.0529554,0.035291199999999995,0.0651835,0.0226373,0.4518651,0.0657645,0.23149,0.52846,-0.46322393,67.07164,0.8683943000000001,1.691903,0.0416049,0.0838528,0.1585763,0.6766384,0.1646267,4.851876,0.0392902029,0.0394098989,981.8735,0.2820264,44257.71,157427.3,7.875122,14.009635,-4.312568,24.8,47.31689,0.1871029,0.0078461,1608.6329999999996,0.0286809,6.15
44005,Newport,85433,20401,Providence,1582997.0,Rhode Island,44,RI,81.34196,83.76420999999998,87.3053,89.27699,77.8604,79.2725,83.39139,86.26363,38758,49381,63429,83037,35328,46114,60248,79572,1,10.29912,8937.4,-0.3159916,0.1426602,0.103261,0.112942,0.8721412000000001,81.10020300000002,85.132159,77.53304,84.471366,73.235686,58.19,0.046980699999999986,0.0478605,0.048785,0.1176175,0.3694156,0.0712098,0.11444,0.5068,-0.12352042,54.99514,3.497478,2.819753,0.038748000000000005,0.0497647,0.1689838,0.6844903,0.0917299,4.934861,0.0375733031,0.040242061,821.1010000000001,0.4330518,48356.81,218745.3,8.0251278,13.148821,-9.017984,38.3,44.7165,0.2162645,0.0060983,1752.1729999999998,0.0279782,6.15
44007,Providence,621602,20401,Providence,1582997.0,Rhode Island,44,RI,82.98209,85.05039000000002,86.88138000000002,87.96381,77.15006,81.04216,83.27206,85.0791,369815,375566,373128,318475,338361,367246,354087,304129,1,16.106479999999998,9336.32,-0.3730219,0.1414687,0.0984952,0.1162208,0.3776351,78.83830400000002,84.527647,73.295314,82.420035,69.57132800000001,72.79,0.087055,0.08213689999999997,0.0884231,0.2426016,0.4725107,0.1547139,0.13993,0.51762,-0.17850416,63.59632,5.804036,13.389920000000002,0.05045,0.08795499999999999,0.0895554,0.6221253999999999,0.184904,15.55272,0.0227364133,0.0325079392,1504.1170000000004,0.3423105,35554.29,165158.7,6.9107435,15.330026,-14.04277,21.3,44.48088,0.300824,0.0047249,1873.909,0.0281726,6.15
44009,Washington,123546,20401,Providence,1582997.0,Rhode Island,44,RI,83.45148,84.16603,86.87788,88.70116999999998,77.27431,81.99408000000003,83.32751,85.94856,53024,73524,103380,134233,49154,70420,98102,127184,1,10.11104,8514.49,-0.1081644,0.14181300000000002,0.0990137,0.1270033,1.002055,83.18359699999998,84.57087800000002,77.24204399999998,84.37801400000002,75.93361,54.12,0.0378035,0.0437941,0.0345802,0.035922,0.340566,0.0727422,0.0974,0.52992,-0.80606368,59.25646999999999,0.8693119,1.440759,0.035617800000000005,0.3239388,0.4819483,0.6908833000000001,0.12853720000000002,4.199245,0.0306687388,0.0321661567,371.283,0.3031211,45516.59,211413.8,7.4891187000000015,14.530710999999998,1.002764,35.5,46.02856,0.1732842,0.0035452,2047.197,0.0324025,6.15
45001,Abbeville,26167,8300,Greenville,894291.0,South Carolina,45,SC,82.67282,85.53599,89.26862,88.65208,77.88465,80.35007,82.55509,85.80861,19165,14218,10621,4382,16077,15097,10504,3543,1,20.25971,9535.84,1.063509,0.1854104,0.10617930000000002,0.138014,0.006441,86.111928,80.597015,66.73774,78.251599,67.132867,76.43,0.009798,0.008518099999999999,0.007379300000000002,0.0637345,0.3769719,0.1370698,0.06081,0.5,-1.0675477,50.8312,30.11045,0.8292888,0.0657496,0.1564503,0.1844764,0.6020045,0.3940521,1.024191,0.0221271067,0.0320250697,51.50663,0.3351584,28246.01,94109.8,5.6336038,15.180737,0.6556432,12.8,39.60879,0.2646144,0.0079437,1263.096,0.013361,0.0
