cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20,le_raceadj_q1_F,le_raceadj_q2_F,le_raceadj_q3_F,le_raceadj_q4_F,le_raceadj_q1_M,le_raceadj_q2_M,le_raceadj_q3_M,le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
40125,Pottawatomie,65521,33803,Oklahoma City,1154246.0,Oklahoma,40,OK,1,0.34529920000000003,0.2797619,0.2087379,0.1298701,0.2921739,0.3020408,0.295,0.2483221,0.55555558,0.67786562,0.80097085,0.79870129,20.6303,10357.48,1.298064,0.16423629999999995,0.120815,0.14925529999999998,-0.3864176,80.31472099999998,79.965899,64.02387,78.687127,61.822985,76.68,0.0401374,0.0370905,0.042334,0.0243334,0.3974685,0.146102,0.07815,0.5280699999999999,-0.5367835,67.09756999999999,2.870835,2.356496,0.0441152,0.1861366,0.29121,0.5937463000000001,0.1439091,1.091253,0.0359884617,0.0359731994,83.18034,0.3396768,29768.86,80646.5,4.6018652,16.761402,1.653941,0.0204332,15.5,45.79324,0.2156106,0.0057844,1816.746,0.0140178,0.0,80.33349,82.12917,84.68856,87.86623,74.85974,79.88664,80.99565,84.54737,49969,45304,40723,21143,42644,44971,39223,19007
40131,Rogers,70641,30402,Tulsa,921246.0,Oklahoma,40,OK,1,0.3431635,0.2557078,0.2361624,0.1529851,0.3295775,0.2793427,0.2337165,0.2113208,0.5147453,0.71136361,0.7712177,0.83582091,17.344260000000002,10019.59,1.386674,0.1793346,0.13454059999999998,0.1277155,-0.6748457,77.93597,77.970297,69.678218,73.26732700000002,59.468439,87.45,0.07229819999999999,0.06622660000000001,0.0741547,0.0305895,0.3376837,0.0861171,0.07163,0.58839,-0.48227504,46.89769,0.7134666000000001,1.831797,0.030443,0.5212551,0.648359,0.6570961999999999,0.1744612,1.283957,0.0518537393,0.0405005592,104.6616,0.26310159999999994,35804.08,125435.3,4.2808679000000005,17.217982,-1.929449,-0.005679200000000001,16.9,50.31581,0.1475526,0.0031035,1428.639,0.012359299999999998,0.0,81.38311,84.07231,85.30405,86.28916,74.63291,79.60189,82.19733000000002,83.42889,40478,48033,53849,35816,34830,48477,56276,33202
40137,Stephens,43182,33601,Lawton,171610.0,Oklahoma,40,OK,1,0.3473684,0.1764706,0.1680672,0.13402060000000002,0.2934783,0.3,0.3189655,0.2268041,0.53684211,0.65416664,0.77310926,0.85567009,19.54501,10020.95,0.7345517,0.1807845,0.1156795,0.1174144,-0.6735169,84.525413,82.304038,56.294537,76.840855,54.231434,75.48,0.0337579,0.0258972,0.0402262,0.07406549999999999,0.3978201,0.1457961,0.07998999999999999,0.55729,0.24775914,83.42133000000003,2.16757,3.957668,0.035852300000000004,-0.0054584,-0.0038679,0.5610409000000001,0.1282123,1.799361,0.0208420175,0.0218609606,49.40485,0.46295,32439.91,72648.5,4.5064717000000005,16.0916,-4.097064,0.0199662,16.6,52.55856,0.1820064,0.0037747,1496.3,0.0103005,0.0,81.411,83.87875,85.17593000000002,84.87498000000002,74.42274,79.50536,83.44469000000002,85.86314,35506,32401,33901,27943,29846,32523,34267,26382
40143,Tulsa,563299,30402,Tulsa,921246.0,Oklahoma,40,OK,1,0.2913907,0.2359514,0.167893,0.1242374,0.2717578,0.2446556,0.2276479,0.1866818,0.58773088,0.71128607,0.80173564,0.85603541,21.76487,9816.19,0.6772651,0.16813499999999998,0.106459,0.1338713,-0.209738,81.682523,83.583885,65.063139,76.728803,59.763801,65.21,0.1094097,0.0841117,0.1301507,0.17301860000000002,0.5237784000000001,0.116128,0.16016,0.4789100000000001,0.21673347,56.91222,10.84486,5.967701,0.0334777,0.1969983,0.2146103,0.6712475,0.115872,5.366599,0.0359152067,0.0404350088,987.7236,0.3259527,38679.61,115971.0,4.6934891,17.705659,-7.94013,0.022721900000000003,26.9,43.40535,0.241273,0.0100067,2279.556,0.0190616,0.0,80.32249,83.11021,85.71928,87.34093,75.32096,79.42921,82.38284,84.54008,350489,368262,345273,355462,310327,324941,338898,343471
40147,Washington,48996,29403,Bartlesville,145981.0,Oklahoma,40,OK,0,0.3497409,0.1889535,0.1757576,0.08333330000000001,0.270557,0.2628399,0.2012987,0.1797753,0.58139533,0.68587899,0.80722892,0.84530389,19.76035,8509.29,1.173135,0.1752578,0.1177502,0.1386246,0.5762243,79.830326,84.651163,71.511628,82.20930200000002,66.610169,35.29,0.08012000000000001,0.0678946,0.0982389,0.041765,0.4395541,0.1190047,0.08259,0.48855,1.4383926,77.23692,2.459384,2.638991,0.0315988,0.0183526,-0.0365158,0.586956,0.17120239999999998,1.955262,0.0235529431,0.0279002368,117.5483,0.5046312,40235.95,83979.0,4.5834729,17.344199,-4.599579,0.0207822,25.8,47.23328,0.194896,0.0075717,1485.229,0.0131042,0.0,79.94745999999998,84.21458,86.05874,85.9255,75.87980999999998,79.66891,83.90057,85.97329,33355,32290,31183,32593,27746,29240,29255,30733
41003,Benton,78153,38901,Eugene,936387.0,Oregon,41,OR,1,0.2392027,0.1150685,0.0601852,0.0530303,0.2320819,0.198895,0.1830986,0.1340996,0.79272729,0.84637684,0.87804878,0.94140625,17.58676,6575.38,1.056381,0.1909543,0.124165,0.1151359,0.8811803,82.131063,90.630975,66.92160600000001,81.26195,73.430962,33.77,0.113297,0.1187088,0.1063254,0.0413968,0.3754184,0.1456231,0.11816,0.49363,1.1381952,22.62741,0.8150679,4.663929,0.044799,0.1457536,0.2661134,0.6355647,0.1661279,7.624786999999999,0.0416234821,0.0477396901,115.5321,0.516138,36126.76,226343.4,5.871489,21.986408,4.9573,-0.0123915,47.4,43.40799000000001,0.1642715,0.0070911,1792.659,0.028970099999999995,0.0,83.04471,86.8109,88.11473000000002,88.96198000000003,78.46964,83.93748000000002,86.43539,87.15541,30331,38245,46950,53847,29196,34818,45098,50648
41005,Clackamas,338391,38801,Portland,1842889.0,Oregon,41,OR,1,0.25756,0.1917511,0.128149,0.0928116,0.2372144,0.2537538,0.2115385,0.1750465,0.72350228,0.81810832,0.87279153,0.91969407,15.49924,7106.5,1.081958,0.1484356,0.1324276,0.139848,0.6634164,76.807225,89.224704,70.367937,83.90276,66.296296,36.17,0.0605156,0.0387332,0.082702,0.0394967,0.4141143,0.06555520000000001,0.18657,0.51463,0.0212113,27.1139,0.6075811,4.948122,0.0525402,0.3987781,0.5375562,0.6862835,0.13361189999999998,7.121939,0.0598745238,0.0524304724,181.1347,0.2416491,47038.36,265267.0,6.1471242,22.087263,-2.268448,0.0016282,28.4,48.53727,0.1612543,0.0077119,2199.146,0.025596,0.0,82.4673,84.78526,87.00848,87.76141,77.78908,81.61388000000002,83.90626999999998,85.37696,163627,221602,279271,309031,154619,217042,271828,294189
41007,Clatsop,35630,38700,Longview,220580.0,Oregon,41,OR,1,0.3464567,0.2135922,0.3454545,0.0,0.3166667,0.25,0.2037037,0.2666667,0.703125,0.86792451,0.78181821,0.9130435,21.23342,8488.06,1.182883,0.1680887,0.1203028,0.1418433,0.2350697,80.16472399999998,86.99360300000002,69.296375,80.597015,64.032698,65.56,0.0185752,0.0208905,0.0175489,0.0354641,0.3755467,0.1320787,0.08532999999999999,0.59023,0.49557233,23.71316,0.4378333,4.482178,0.05772430000000001,0.0966789,0.223926,0.6363349,0.0881372,4.235195,0.0291888858,0.0263541959,43.07156,0.5082029,35700.29,191152.2,5.7620264,18.864333,0.123801,-0.0005889,19.1,46.21394,0.226199,0.008476000000000001,2214.468,0.0289856,0.0,81.21396,83.96144,85.44976,83.59441,77.74642,81.07275,84.61867,85.54411,28266,24883,24977,15406,25434,25736,24174,13670
41009,Columbia,43560,38801,Portland,1842889.0,Oregon,41,OR,1,0.25,0.2802548,0.23931620000000006,0.07692310000000001,0.3307087,0.3116883,0.3716814000000001,0.3714286,0.73282444,0.77707005,0.82051283,0.90476191,16.429879999999994,7643.2,0.7218031,0.1644854,0.1116053,0.133306,0.1106703,76.384957,83.89610400000002,64.415584,81.038961,66.666667,46.74,0.0176245,0.012777600000000002,0.0259668,0.0078961,0.2610846,0.0905051,0.05254,0.6292399999999999,-0.20766179,23.51469,0.2226814,2.509183,0.0771658,0.2220165,0.4162259,0.6483729,0.2213237,1.790634,0.0478650138,0.0341597796,66.32956999999999,0.3190155,37406.97,200883.1,6.046283,18.784846,-9.830864,0.0002388,14.0,47.44319,0.1667259,0.004843899999999999,3431.637,0.0353489,0.0,82.55556999999997,83.08256999999998,87.21708000000002,85.86398,75.55904,82.06154000000002,84.37956,86.28905999999998,27485,32605,43646,28460,25056,37365,46816,26482
41011,Coos,62779,36902,Roseburg,163178.0,Oregon,41,OR,0,0.3129584,0.2198391,0.0962963,0.137931,0.2954545,0.2689076,0.27480920000000003,0.14942529999999998,0.73958331,0.80736542,0.88095236,0.954023,19.34192,7399.35,1.546377,0.1878646,0.1259292,0.1370693,0.3182075,85.306616,86.75184899999998,64.963013,77.605918,70.020534,63.31,0.0194572,0.0192615,0.0206898,0.0095351,0.4178716,0.15043720000000002,0.09684,0.57417,-0.03744175,25.38428,0.26919829999999995,3.3976330000000003,0.08457730000000001,-0.019798,-0.0152162,0.5428710999999999,0.08020010000000001,2.65694,0.0343586231,0.0234791889,39.22511,0.4936132,33100.12,131833.7,5.9346992,20.463495,-3.722198,-0.005795000000000001,15.0,44.23043,0.2323025,0.008442299999999998,3027.094,0.0304251,0.0,80.7659,83.34713,84.09631,86.76955,76.87458000000002,82.97179,82.29935,82.62095,55882,46985,39295,20972,49340,46629,36303,18024
41017,Deschutes,115367,39203,Bend,153558.0,Oregon,41,OR,1,0.228866,0.1614286,0.1268011,0.048913,0.2099567,0.1773256,0.1818182,0.1019284,0.71559632,0.84867394,0.91489363,0.94632769,19.946720000000006,7090.11,0.2543615,0.1625998,0.1107195,0.1152095,0.8232478000000001,81.104101,88.63463,67.81083100000001,83.981693,70.26194100000001,32.07,0.041836300000000014,0.0313511,0.0500966,0.0154679,0.4524044,0.0929123,0.11855999999999997,0.55791,0.57424737,26.87077,0.1794274,3.730703,0.06465459999999999,0.856506,1.026661,0.6529063,0.1080819,2.764222,0.07913008049999999,0.0418490556,38.22436,0.4578447,39875.12,198350.4,5.987593,21.657146,-2.470513,0.0104875,25.0,45.94273,0.1854839,0.0108783,2645.068,0.0310947,0.0,84.0113,86.39693,87.81436,89.45917,79.24606,83.15905,84.79890999999998,87.9252,101571,106112,107507,89305,95975,105153,99876,80950
41019,Douglas,100399,36902,Roseburg,163178.0,Oregon,41,OR,0,0.3109375,0.2252396,0.1556604,0.0884354,0.28780490000000003,0.2826797,0.2926829,0.1971831,0.68760908,0.79012346,0.80104715,0.93617022,19.37301,6826.27,-0.718036,0.1489274,0.0918285,0.1023418,0.4915462,77.09617800000002,85.641605,70.774449,81.288864,70.836591,48.46,0.0202305,0.017046400000000003,0.0212015,0.007190600000000002,0.3640906,0.13134020000000002,0.07393999999999999,0.59709,-0.24467236,25.39467,0.1643443,3.269953,0.08409119999999999,0.07094550000000001,0.14570539999999998,0.5686193,0.17149029999999998,2.059782,0.035169673,0.0264743673,19.93379,0.4424760999999999,32084.76,139698.4,5.7284152000000015,18.826798,-5.907454,0.0151445,13.3,43.99042,0.2108356,0.006543899999999999,2145.337,0.0274215,0.0,82.12917,83.96441999999998,85.8923,86.90568,77.86324,80.97222,84.50568,83.30598,84939,79245,72304,35003,75795,85445,66537,29637
41029,Jackson,181269,36800,Medford,256995.0,Oregon,41,OR,1,0.2829374,0.2040609,0.1176471,0.1005155,0.2388889,0.2157895,0.2038369,0.17525770000000002,0.74584323,0.84040177,0.90862942,0.92592591,22.26106,7306.48,0.1017592,0.16209,0.1139369,0.1056366,0.6630625,83.337086,88.999098,67.98917900000001,83.31830500000002,65.75276600000001,44.01,0.049554400000000005,0.0467501,0.0570225,0.0448411,0.4325851,0.1253617,0.11149,0.56938,0.03409986,22.18361,0.3718231,6.689506,0.0657311,0.3685224,0.4869534,0.6127255,0.1090889,4.881695,0.0353562937,0.0274122988,65.0831,0.4216919,37058.65,186620.0,5.7220532,21.036783,-1.6794790000000002,0.0352079,22.3,44.85435,0.2245765,0.0124235,1851.013,0.0257615,0.0,83.13846,85.25159000000002,86.94951999999998,88.49625,78.31439,82.26013,84.99548,88.23286999999998,150531,139493,128531,86620,139739,136400,116807,77157
41033,Josephine,75726,36800,Medford,256995.0,Oregon,41,OR,1,0.29824559999999994,0.199005,0.17600000000000002,0.15625,0.2449393,0.2170543,0.2396694,0.2150538,0.71186441,0.8041236999999999,0.81818181,0.87234044,20.42335,6611.68,1.397446,0.1945811,0.13255799999999998,0.1187233,0.6742148,84.822901,87.531172,65.336658,83.12552,69.432773,42.52,0.0239847,0.0212384,0.026816000000000003,0.0078476,0.4575079000000001,0.1500141,0.09521,0.52787,-0.02204752,20.10538,0.25354570000000004,4.264058,0.0837975,0.28665359999999995,0.3813697,0.5205557,0.1211081,3.098011,0.0389166204,0.0271241053,46.18591,0.4498419,34350.34,171557.1,5.946825,20.865665,4.146477,0.0144018,14.1,44.44591,0.2366495,0.007500700000000002,1623.154,0.0190556,0.0,82.71339,84.7318,84.87824,85.13498,78.63459,81.5173,84.08549000000002,87.72608000000002,77039,63017,46988,25941,68838,58884,40531,21774
41035,Klamath,63775,36501,Klamath Falls,151353.0,Oregon,41,OR,0,0.3176796,0.2201258,0.1862069,0.0964912,0.244898,0.27272729999999995,0.2714286,0.1826087,0.66268659,0.77181208,0.85507244,0.87272727,22.20119,7097.18,1.15944,0.1617924,0.12627349999999998,0.1394596,-0.2388059,77.021907,78.89800699999998,66.119578,71.864009,65.490798,36.35,0.0427101,0.0356091,0.0510125,0.0551754,0.4053983,0.1677221,0.08717000000000001,0.55538,0.02276061,31.27872,0.5676205,7.778911,0.0861255,0.0787929,0.1527636,0.5972058000000001,0.1311839,4.837319,0.0325833007,0.0269070953,10.72897,0.5230994000000001,31646.6,121436.3,5.8166057,20.014149,-4.958407,-0.0051218,15.9,45.15332,0.2207537,0.0077773,2327.996,0.0259263,0.0,82.7285,83.4408,85.38852,88.14763,77.84233,80.31911,82.40156999999998,82.79474,49766,43348,39461,23058,48023,47410,37609,20737
41039,Lane,322959,38901,Eugene,936387.0,Oregon,41,OR,1,0.2544928,0.1797424,0.12722650000000002,0.0938897,0.2603978,0.2433894,0.2039216,0.19696970000000005,0.72933751,0.83268732,0.87482995,0.9157393,21.39352,7095.27,1.04957,0.17112860000000002,0.13635550000000002,0.1173154,0.3850734,70.315191,85.837438,72.49589499999998,81.69129699999998,68.15562,39.03,0.0654404,0.0674568,0.0669663,0.0310341,0.4263316,0.1437364,0.11784,0.5668300000000001,0.49022441,24.51983,0.7403417,4.605538,0.0682203,0.173432,0.2695329,0.6430842,0.142609,4.942113,0.0321464954,0.0285175518,70.91759,0.3975816,35089.17,187953.0,6.4614645999999984,21.47428,2.529714,0.0021985,25.5,42.97108,0.228629,0.0144074,3131.539,0.0286404,0.0,82.75964,85.66557,87.31017,88.41379,78.17014,81.86243,84.59536999999997,86.93262,219443,231402,228492,162294,206456,226774,213058,145408
41041,Lincoln,44479,38902,Newport,68741.0,Oregon,41,OR,0,0.33739840000000004,0.1886792,0.1707317,0.0925926,0.28033470000000005,0.276699,0.2692308,0.15384620000000002,0.71774191,0.85849059,0.78048778,0.85185188,23.23156,6505.63,2.959133,0.2462006,0.14184829999999998,0.1385566,-0.2176381,63.609609,87.393939,63.515152,81.090909,63.425254,46.25,0.0137048,0.0131457,0.0132151,0.043993300000000006,0.4274286,0.1386509,0.06914,0.5320600000000001,-0.55843246,22.52299,0.2540525,4.764046,0.0718659,0.2613147,0.320243,0.5829208,0.06063440000000001,4.181748000000002,0.0410755637,0.0325097237,45.40686,0.4676813,35865.0,198350.4,6.5145819000000005,20.004008,-8.262897,0.0463241,20.8,40.90165,0.2682927,0.0104094,4439.07,0.0388298,0.0,82.80481999999998,84.79482,85.56863,86.29285,76.8091,81.00827,82.3549,83.68097,45261,36458,31198,18729,38143,32601,27438,15368
41043,Linn,103069,38901,Eugene,936387.0,Oregon,41,OR,1,0.302,0.2196837,0.1080139,0.13661199999999998,0.2910603,0.3131868,0.2355072,0.2983426,0.68907565,0.78917909,0.84501845,0.89655173,19.28852,7396.06,1.571823,0.1865287,0.13744779999999998,0.1274111,-0.1762721,58.353115,86.811927,70.06880699999999,78.55504599999998,68.855535,53.39,0.0229503,0.019875200000000003,0.0284607,0.0165012,0.3404228,0.1140641,0.08272,0.61217,0.01494043,31.40615,0.2765138,4.37959,0.076901,0.15167329999999998,0.2568669,0.6296022,0.2161032,3.484074,0.0431361515,0.0363445847,44.96558,0.3960853,33496.33,165425.3,5.4444861,20.810158,1.126072,0.0225265,13.4,44.93395,0.1968224,0.0088377,2258.279,0.0289476,0.0,83.03639,84.98306,86.25155,87.39732,76.28941,81.9677,84.85123,85.37549,72848,80509,87492,50405,66948,86009,87549,45047
41045,Malheur,31615,35802,Ontario,62170.0,Oregon,41,OR,0,0.2736842,0.1428571,0.0606061,0.047619,0.3448276,0.3466667,0.28125,0.1428571,0.67368424,0.81818181,0.84848487,0.95238096,26.6242,7962.19,0.9811716,0.1920176,0.1368309,0.0980989,-0.7280278,82.50263299999997,73.513514,61.89189200000001,77.027027,49.800797,43.49,0.0222062,0.006867100000000001,0.0380725,0.0990696,0.4296867999999999,0.1864707,0.09432,0.54689,-0.94134372,46.13633,1.167167,25.61759,0.0833461,0.17545360000000002,0.1318672,0.5327075,0.1138737,8.220781,0.0187252886,0.027518583,3.197604,0.5372946,25241.83,115837.7,6.576450500000001,17.487184,-0.4558546,-0.0165598,11.1,46.87489,0.1969164,0.0115135,2536.869,0.0255395,0.0,83.94785999999998,82.71687,82.43111,84.92477,78.40666,82.93353,82.20214,87.74286,20406,17459,13625,6655,20682,18124,12429,5703
41047,Marion,284834,38901,Eugene,936387.0,Oregon,41,OR,1,0.2506527,0.1920123,0.14357260000000002,0.1108987,0.3004651,0.26757190000000003,0.2730376,0.2088975,0.67374516,0.8049615,0.87453872,0.89979547,21.84914,7115.28,1.388142,0.15295279999999994,0.1449233,0.1370458,0.3866372,78.48374100000002,81.405751,70.479233,80.958466,70.172414,42.57,0.047351,0.0403813,0.053343,0.1004935,0.4028989,0.1349688,0.11611,0.57295,0.31380255,37.55626,0.7983598000000001,17.10259,0.0642494,0.3915248,0.4845009,0.6368041999999999,0.13083150000000002,12.62806,0.0381906654,0.0378817136,240.5786,0.3190688,34036.25,176755.8,5.976155,20.980305,-10.61651,0.031378,19.8,45.3291,0.2076697,0.0090844,2147.022,0.0287413,0.0,81.44088,84.04374,85.66360999999998,88.01325,77.25829,80.95728000000003,83.742,85.06289,168561,190326,194056,136529,172983,184299,183465,121689
41051,Multnomah,660486,38801,Portland,1842889.0,Oregon,41,OR,1,0.29812740000000004,0.2186248,0.1363041,0.0791842,0.2466719,0.2084333,0.2077488,0.1526348,0.72918493,0.84362626,0.89607561,0.93537861,20.3489,7357.49,0.6306086999999999,0.1682421,0.1202614,0.1176404,0.2462059,74.769773,87.51586999999998,67.625899,80.744816,63.797468,42.25,0.07540219999999999,0.0646918,0.0842139,0.0993311,0.4652674,0.1265691,0.17126,0.53522,0.7837118000000001,45.70771,5.540163,7.510682000000001,0.06267909999999999,0.1739052,0.2690626,0.6902699000000001,0.1264575,12.71261,0.0460373119,0.052653652,1517.55,0.2546281,38850.95,210480.7,7.0259879000000005,21.183916,-6.847484,0.0546152,30.7,41.83675,0.2440442,0.0123163,3482.021,0.0419473,0.0,81.96358000000002,83.85840999999998,85.98399,86.86764000000002,77.30779,80.44566,83.26749000000002,85.93504,385175,433086,424231,376371,427746,420788,396615,361389
41053,Polk,62380,38901,Eugene,936387.0,Oregon,41,OR,1,0.2072072,0.1284047,0.0920245,0.0967742,0.3317757,0.2420635,0.2670808,0.2418301,0.6875,0.73640168,0.92207789,0.90259743,17.11684,7563.75,1.359109,0.1645259,0.1295421,0.1427816,0.3420256,77.771107,81.677704,66.445916,83.002208,68.545994,34.52,0.0285865,0.025281,0.034422,0.06448480000000001,0.336943,0.114711,0.0657,0.55621,0.05794132,22.36294,0.3671049000000001,8.784867,0.0571105,0.3799969,0.5611356,0.6413848000000001,0.1200465,6.450786,0.068868227,0.0490862456,84.18063000000002,0.3614237,35507.48,190219.1,7.745750900000001,20.307167,-6.63718,0.0362231,25.3,46.81344,0.187314,0.0065624,1236.491,0.013587299999999998,0.0,81.81491,83.65925,87.65172,88.05439,78.08355999999998,82.30048000000002,83.98791,86.86021,33117,41926,51471,38387,32237,40259,48521,34785
41059,Umatilla,70548,39100,Kennewick,332609.0,Oregon,41,OR,1,0.2181303,0.2275449,0.0853659,0.122449,0.28658540000000005,0.2515528,0.3875,0.2083333,0.61834317,0.78025478,0.82352942,0.85106385,22.48555,6879.73,1.793076,0.17830320000000002,0.1363104,0.1444397,0.2010755,78.263763,87.46958599999998,63.50365,82.481752,61.567878,43.31,0.0117177,0.0088442,0.0112641,0.1197788,0.3478653,0.1266022,0.06047,0.61147,-0.71539418,43.3407,0.7583489000000001,16.11102,0.0703375,0.1985525,0.2288377,0.6317124,0.12797730000000002,8.405624000000001,0.0287322107,0.0326444407,21.94162,0.5320272,30294.61,130767.3,7.3931434,17.891969,-1.572155,0.0082141,16.0,46.83894,0.201654,0.0099081,2061.2670000000007,0.0259953,0.0,81.9457,82.3198,87.92681999999998,89.07072,77.06532,80.53786,82.81478,84.21855,44312,44453,45320,25310,43367,49849,46223,22714
41067,Washington,445342,38801,Portland,1842889.0,Oregon,41,OR,1,0.2309783,0.1922377,0.11420610000000002,0.0829639,0.23580370000000006,0.2256637,0.2169362,0.17475729999999998,0.73826176,0.83104396,0.8888889000000001,0.91486484,17.16325,7171.7,-0.2221849,0.1373039,0.1060006,0.1182761,0.5539444,76.884077,87.017925,71.211298,82.020641,66.05504599999999,35.07,0.0547048,0.0464552,0.060917999999999986,0.08513480000000001,0.3836296,0.07381080000000001,0.14204,0.46779,-0.04622751,25.8334,1.072883,11.16782,0.0546101,0.8117474,0.8791482,0.7226062,0.2011918,14.24478,0.0599000319,0.0509743074,615.3271,0.2725797,44371.73,246338.4,5.8468789,21.693438,-3.926577,0.0176986,34.5,46.60851,0.1643355,0.0075391999999999985,2337.014,0.0299414,0.0,83.70323,85.23488,86.43401,88.55238,78.59759,81.68706999999998,83.8102,85.80795,204488,273946,335698,430346,199126,255309,326708,432249
41071,Yamhill,84992,38901,Eugene,936387.0,Oregon,41,OR,1,0.25,0.1661631,0.1284916,0.1,0.2829457,0.2639751,0.2183908,0.2010582,0.64341086,0.78896105,0.85714287,0.88829786,20.10596,8058.64,-0.22404,0.1711161,0.1094889,0.08914760000000001,0.2151997,80.969514,84.455128,68.429487,76.602564,62.745098,36.54,0.0332679,0.0245721,0.0422117,0.0454921,0.3709765,0.0917918,0.09635,0.59737,-0.0237375,26.38366,0.6965361999999999,10.60923,0.0614831,0.536037,0.6498364999999999,0.6450623999999999,0.1938973,7.571300999999999,0.0434864458,0.0368269955,118.7762,0.3821074,33520.05,194884.6,6.0616212,20.447628,2.392853,0.0215709,20.6,44.8096,0.173994,0.0076242,2230.233,0.0243372,0.0,81.16863000000002,84.89419000000002,85.11386999999998,88.25672,77.43637,81.43637,84.59708,87.2304,48497,57936,64930,45087,45070,60794,64355,42037
42001,Adams,91292,19200,Harrisburg,1051424.0,Pennsylvania,42,PA,1,0.2027027,0.23140500000000006,0.1973684,0.1884058,0.3150685,0.2631579,0.2533333,0.2463768,0.58108109,0.77685952,0.75,0.86956519,12.38926,8874.89,-0.2355943,0.15491729999999998,0.1135866,0.0966607,1.103924,85.765656,89.525515,75.47000899999998,86.213071,70.289855,54.29,0.0214585,0.0241258,0.0145653,0.0706561,0.27896220000000005,0.0711799,0.06477999999999999,0.65771,0.30156108,54.44508,1.145774,3.639968,0.0383025,0.33678909999999995,0.4418903,0.6779568,0.2260111,3.4285589999999995,0.0376484248,0.0254020067,175.5591,0.320323,34176.47,146763.3,6.4333523,19.119987,2.54015,-0.0074788,16.7,53.09848,0.1504581,0.0041187,1427.396,0.020684900000000003,0.0,82.79746999999998,86.06549,87.83803,87.30719,77.03891,80.85921,83.25872,85.36625,47874,68052,85748,52177,42650,74352,84962,47065
42003,Allegheny,1281666,16300,Pittsburgh,2561364.0,Pennsylvania,42,PA,1,0.29399590000000003,0.2383721,0.2078818,0.1206457,0.2553763,0.23497270000000006,0.2168551,0.17829460000000005,0.61154073,0.74232388,0.82321042,0.89071035,10.36099,10924.07,-0.5494522,0.145301,0.08670449999999999,0.11767910000000002,-0.8141725999999999,69.78446,80.530372,62.55666400000001,76.881233,57.952411,71.44,0.1003103,0.08806810000000001,0.1086892,0.3402363,0.4888758,0.1119075,0.15742,0.49316,0.8027890999999999,71.85218,12.33153,0.8712098,0.0435908,-0.1161442,-0.051847800000000006,0.6111835999999999,0.090425,3.76588,0.0164520242,0.0243043039,1755.2979999999998,0.256872,42428.68,112238.6,9.0860017,17.290138,0.5162723,-0.0015899,28.3,42.98588,0.2438256,0.0058491,2787.277,0.0300464,0.0,81.5383,84.7554,85.86669,87.54621,75.56723000000002,80.15485,83.11246,85.44821,670234,836423,883730,839330,616839,728956,815164,786515
42007,Beaver,181412,16300,Pittsburgh,2561364.0,Pennsylvania,42,PA,1,0.2807692,0.2383178,0.2222222,0.1626016,0.2868526,0.245098,0.3245614,0.214876,0.60536397,0.74766356,0.80341882,0.88617885,10.18964,10276.1,0.4417745,0.15149690000000002,0.1102788,0.1322156,-0.9317973,73.103266,79.301746,60.97256899999999,75.810474,57.01559,78.29,0.0577509,0.052183400000000005,0.0654342,0.2347203,0.3405488,0.0936176,0.07512,0.5794199999999999,0.59433526,62.210330000000006,5.913611,0.7248694,0.0499911,-0.1126437,-0.0109374,0.6014184,0.1523281,1.652041,0.0163825987,0.0175567217,417.7948,0.2914527,35466.51,113305.0,7.5105882,18.068185,3.53107,-0.0131964,15.8,47.10859,0.2061201,0.005352,2185.176,0.0200421,0.0,82.29571999999997,84.60732,86.33163,87.14079,74.82904,79.9244,82.90987,84.88611999999998,101472,127685,140679,86024,88193,125875,138311,78696
