cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate
48265,Kerr,43653,31303,Kerrville,64467.0,Texas,48,TX,27.82597,8821.05,0.9174843,0.1753777,0.10517269999999998,0.14022379999999998,0.027892,0.020374,0.0345663,0.0605889,0.4996603,0.1447362,0.11897,0.50139,0.76435572,53.089130000000004,1.690606,19.135,0.0430605
48267,Kimble,4468,32303,Junction,6828.0,Texas,48,TX,33.5597,8762.83,-1.200659,0.10309000000000001,0.1111702,0.0960234,0.019093799999999998,0.0083645,0.029026299999999998,0.0362279,0.3724353,0.1877551,0.05747000000000001,0.48,-0.53294795,55.90869,0.0671441,20.72516,0.0327941
48269,King,356,32503,Haskell,15157.0,Texas,48,TX,18.623479999999997,10736.772908366536,6.734869000000001,0.0,0.0,0.6340895999999999,0.0,0.0,0.0,0.0,0.42484979191489375,0.20679009999999998,0.10364634042553195,0.875,-1.1760252,50.5618,0.0,9.550562,0.0292887
48271,Kinney,3379,32305,Del Rio,49316.0,Texas,48,TX,28.071640000000002,8260.53,-1.493743,0.10204339999999999,0.0773728,0.11856169999999999,0.0,0.0,0.0,0.0,0.5014439,0.2403703,0.08961000000000001,0.32,-1.0440620999999999,74.81503000000001,1.30216,50.51791,0.0692675
48273,Kleberg,31549,31700,Corpus Christi,503493.0,Texas,48,TX,25.66565,12126.38,1.351761,0.1952958,0.12067370000000001,0.1283393,0.036699800000000005,0.0358214,0.040321499999999996,0.0598193,0.4370267,0.2670659,0.053329999999999995,0.44852,-1.1400048,36.0582,3.4581129999999995,65.40619000000001,0.0506978
48275,Knox,4253,32503,Haskell,15157.0,Texas,48,TX,31.97373,10601.48,2.155412,0.2161658,0.14570139999999998,0.1221357,0.0012844000000000002,0.0028981,0.00022930000000000002,0.007365899999999999,0.36702470000000004,0.22908560000000003,0.07753,0.51462,-0.2823409,119.7273,6.865742,25.08817,0.0431267
48277,Lamar,48499,33200,Paris,185835.0,Texas,48,TX,25.0262,11172.22,1.2156200000000001,0.18175270000000002,0.1005737,0.15314760000000002,0.053930399999999996,0.0569366,0.0495818,0.1256512,0.4444808,0.1635384,0.10292000000000001,0.53694,-0.29603214,65.36010999999999,13.38791,3.327904,0.0629322
48279,Lamb,14709,30902,Littlefield,29588.0,Texas,48,TX,30.77187,10358.79,1.315157,0.2083748,0.10362460000000001,0.1343147,0.012946700000000002,0.004251,0.0242363,0.0494586,0.40913320000000003,0.209427,0.06368,0.48786999999999997,-1.0052343000000001,91.23666,4.181113,43.46318,0.054084
48281,Lampasas,17762,32900,Killeen,330714.0,Texas,48,TX,28.1472,10732.89,-0.9990206,0.1477737,0.0924065,0.09034360000000001,0.0303748,0.0431456,0.0196913,0.0323639,0.31916880000000003,0.14068529999999999,0.048119999999999996,0.62697,-0.77495247,46.88098,2.876928,15.0715,0.0437981
48283,La Salle,5866,31502,Pearsall,22118.0,Texas,48,TX,28.847890000000003,12424.74,-1.3733549999999999,0.147387,0.09968760000000002,0.0668355,0.0066773,0.0004817,0.005848399999999999,0.011638200000000001,0.3790867,0.297662,0.053329999999999995,0.42278999999999994,-0.39085511,103.4436,3.273099,77.12241,0.06865399999999999
48285,Lavaca,19210,31101,Victoria,165277.0,Texas,48,TX,24.933510000000002,10783.36,0.8101166,0.1912904,0.10154339999999999,0.1272514,0.0053743,0.0044821,0.0062997,0.0610751,0.42500429999999995,0.1323443,0.14457,0.58104,0.18133968,98.26132,6.699636,11.36387,0.0336457
48287,Lee,15657,31201,Austin,1298076.0,Texas,48,TX,29.694740000000003,9764.55,0.11988900000000001,0.1427771,0.10902239999999999,0.1260078,0.0107868,0.0109216,0.0099571,0.0842064,0.2961647,0.1186531,0.04453,0.6521,-0.54602371,58.5936,11.95631,18.18995,0.0413253
48289,Leon,15335,32802,Corsicana,100377.0,Texas,48,TX,27.64445,9310.82,0.4256951,0.1604715,0.10085060000000001,0.13438920000000001,0.005529,0.0062004,0.0039296999999999995,0.032063,0.38549920000000004,0.15554089999999998,0.054079999999999996,0.50076,-1.7001458999999999,62.145419999999994,10.32279,7.910009,0.051557900000000004
48291,Liberty,70154,32000,Houston,4504013.0,Texas,48,TX,26.30143,13299.38,0.4298026,0.18048689999999998,0.0991906,0.121182,0.0260577,0.023630099999999998,0.022975400000000003,0.1242263,0.3776653,0.14328429999999998,0.07247,0.55075,-1.7453389,57.73299,12.7605,10.91884,0.061679599999999994
48293,Limestone,22051,32802,Corsicana,100377.0,Texas,48,TX,26.03152,11081.72,0.7213496,0.1864635,0.11022739999999999,0.11813210000000002,0.0193041,0.012639,0.0197718,0.06405459999999999,0.4413362,0.1775469,0.07837999999999999,0.47024,-1.7270393,56.70945,18.98326,12.9654,0.0476626
48295,Lipscomb,3057,31005,Perryton,17432.0,Texas,48,TX,30.86287,7917.81,2.300999,0.15258870000000002,0.153151,0.1687922,0.004257,0.0022301,0.0003083,0.0953404,0.3459693,0.16738770000000003,0.08307,0.60265,0.98423205,83.80766,0.4252535,20.70658,0.0336022
48297,Live Oak,12309,31301,San Antonio,1724863.0,Texas,48,TX,24.20113,9930.66,2.427538,0.253542,0.1090354,0.143346,0.007013299999999999,0.0036046,0.0076649,0.0759252,0.4484166,0.1649879,0.11034000000000001,0.49537,-1.8134834999999998,51.45016,2.282882,38.04533,0.045234199999999995
48299,Llano,17044,31202,Burnet,51191.0,Texas,48,TX,24.14132,9154.08,0.938758,0.15794879999999997,0.12212390000000001,0.1369568,0.04390019999999999,0.023138099999999998,0.07584199999999999,0.0205554,0.39434159999999996,0.10316700000000001,0.06584,0.50678,1.0772555,44.97184,0.29922550000000003,5.133771,0.04714840000000001
48301,Loving,67,31402,Pecos,31286.0,Texas,48,TX,27.27273,10736.772908366536,2.270597,0.0,0.0,0.43903869999999995,0.0,0.0,0.0,0.0,0.42484979191489375,0.0,0.10364634042553195,0.506297628458498,0.12387954,66.12418486166013,0.0,10.44776,0.0625
48303,Lubbock,242628,30802,Lubbock,287568.0,Texas,48,TX,22.59749,11794.5,0.14405120000000002,0.16835179999999997,0.0928133,0.1243625,0.0887596,0.07326360000000001,0.10675219999999999,0.20172820000000002,0.5350976,0.17825660000000002,0.13024000000000002,0.46457,-0.94517857,59.662530000000004,7.494600999999999,27.45314,0.0369065
48305,Lynn,6550,30802,Lubbock,287568.0,Texas,48,TX,28.841459999999998,14801.21,1.581908,0.2300513,0.120219,0.11266760000000002,0.007496600000000001,0.013079599999999999,0.0022600999999999997,0.0182199,0.4692146,0.2263743,0.07754,0.36985999999999997,-0.54589167,84.76335999999999,2.534351,44.62595,0.0490777
48307,McCulloch,8205,32302,Brady,23666.0,Texas,48,TX,28.82003,10540.79,0.6749871999999999,0.1705253,0.12924280000000002,0.1086761,0.0345161,0.0289966,0.0428679,0.039862800000000004,0.43324529999999994,0.2248343,0.10347,0.47397,-1.0757899,65.67945999999999,1.4990860000000001,27.04448,0.0592896
48309,McLennan,213517,32801,Waco,281618.0,Texas,48,TX,23.90379,8744.84,0.8708574,0.1742307,0.11486379999999999,0.1291428,0.1280231,0.134042,0.12301860000000002,0.1901845,0.5095911,0.1760816,0.13589,0.49665,-0.31589336,60.51415,15.017539999999999,17.9063,0.047856199999999995
48311,McMullen,851,31301,San Antonio,1724863.0,Texas,48,TX,21.55009,8664.64,-1.275578,0.1358192,0.0718921,0.10824349999999999,0.0,0.0,0.0,0.0,0.42484979191489375,0.2068155,0.10364634042553195,0.44737,-1.4622544,56.87426,1.175088,33.13749,0.0388128
48313,Madison,12940,32201,Huntsville,191792.0,Texas,48,TX,31.92643,11437.96,2.27905,0.23060460000000002,0.12528319999999998,0.1375323,0.016647099999999998,0.013092600000000001,0.017597,0.1370809,0.44718990000000003,0.15786860000000003,0.08601,0.44756999999999997,-2.0323873,49.049459999999996,22.52705,15.780529999999999,0.052258500000000006
48315,Marion,10941,33400,Longview,289849.0,Texas,48,TX,27.40012,11164.68,0.2800046,0.1631539,0.1114152,0.115201,0.010928299999999998,0.0130702,0.0124177,0.0513373,0.3922633,0.22356410000000002,0.06767000000000001,0.3982,-1.0272837,44.05447,23.75468,2.403802,0.0659865
48317,Martin,4746,31401,Midland,262282.0,Texas,48,TX,25.50095,10885.24,0.7471849,0.16625279999999998,0.11428920000000001,0.130339,0.004476,0.0042948,0.006941800000000001,0.0294883,0.4465111,0.1873255,0.07789,0.48117,-0.52613755,67.25664,1.559208,40.56047,0.040788300000000006
48319,Mason,3738,31304,Mason,3738.0,Texas,48,TX,31.0231,8309.46,1.398093,0.1600508,0.1658554,0.11073030000000002,0.0153654,0.030218099999999998,0.009180299999999999,0.0577731,0.2547659,0.1319989,0.04741,0.625,0.71995645,77.52809,0.1337614,20.947029999999998,0.0294957
48321,Matagorda,37957,31900,Pearland,320912.0,Texas,48,TX,28.51639,11564.73,1.1988729999999999,0.1928549,0.10470499999999999,0.1398254,0.0089869,0.0095961,0.005019,0.0924135,0.4203897,0.18500279999999997,0.06803,0.49149,-1.7276179,63.03976,12.58793,31.346,0.07742189999999999
48323,Maverick,47297,32306,Eagle Pass,47297.0,Texas,48,TX,33.88134,11995.53,-0.9291591999999999,0.14597120000000002,0.07793430000000001,0.1095508,0.025337799999999997,0.018558900000000003,0.0414017,0.09260349999999999,0.41886660000000003,0.3484868,0.09534,0.28739000000000003,-2.9852477000000004,34.68085,0.1120578,95.01236999999999,0.17699489999999998
48325,Medina,39304,31301,San Antonio,1724863.0,Texas,48,TX,25.28173,11089.88,0.49745779999999995,0.17464970000000002,0.1089799,0.11852839999999999,0.0114109,0.0145959,0.0103089,0.0397159,0.40070700000000004,0.1543215,0.0573,0.4919,-0.50386449,58.978730000000006,2.037961,45.47374,0.045145
48327,Menard,2360,32303,Junction,6828.0,Texas,48,TX,38.51351,8722.24,0.45690690000000006,0.2283587,0.0715165,0.11458410000000001,0.044955400000000006,0.0577856,0.0338267,0.0412014,0.4330233,0.2578834,0.08467000000000001,0.35294000000000003,-0.07019416,58.51695,0.42372879999999996,31.69492,0.0459364
48329,Midland,116009,31401,Midland,262282.0,Texas,48,TX,24.37835,9169.6,0.8889155000000001,0.1578774,0.1151178,0.141996,0.0669687,0.0477062,0.0867828,0.19870520000000003,0.5547484,0.1290069,0.16016,0.44192,0.25559801,61.529709999999994,6.844296000000001,29.028779999999998,0.037941199999999994
48331,Milam,24238,31201,Austin,1298076.0,Texas,48,TX,26.29797,11843.79,-0.9868324,0.1331951,0.07355700000000001,0.1211346,0.0099762,0.014311700000000002,0.0059742,0.038570099999999996,0.3652718,0.1592394,0.04082,0.51437,-0.2700967,67.14663,10.83835,18.6319,0.0453385
48333,Mills,5151,32701,Brownwood,58246.0,Texas,48,TX,32.98359,9604.89,2.255271,0.256521,0.10979549999999999,0.1327973,0.0029215,0.0050885,0.0005354,0.0230395,0.3913219,0.1835237,0.10181,0.5526300000000001,-0.31619861,81.78995,1.184236,13.0266,0.0361936
48335,Mitchell,9698,32403,Snyder,26918.0,Texas,48,TX,23.21764,12150.16,2.985764,0.2862537,0.10381199999999999,0.1484245,0.004255,-0.00014319999999999998,0.0035793,0.0346418,0.35537199999999997,0.1767395,0.0528,0.51149,0.27417269,56.207469999999994,12.67272,31.02702,0.0580552
48337,Montague,19117,33000,Fort Worth,1804370.0,Texas,48,TX,26.817140000000002,10732.96,0.1356631,0.1979865,0.1005252,0.0937784,0.0069024,0.005780899999999999,0.0102661,0.032433699999999996,0.3432383,0.139709,0.07217,0.60134,-0.53450199,63.038140000000006,0.1464665,5.41403,0.0467622
48339,Montgomery,293768,32000,Houston,4504013.0,Texas,48,TX,21.666729999999998,11957.31,0.15243620000000002,0.1644264,0.1069268,0.1132573,0.10342860000000001,0.0689972,0.1422306,0.10529300000000001,0.4930897,0.09390810000000001,0.14003,0.45979,-1.6855723999999999,50.19641,3.4299180000000002,12.64603,0.0396076
48341,Moore,20121,31007,Dumas,31880.0,Texas,48,TX,30.17817,9362.88,0.668875,0.2111814,0.1043942,0.10317570000000001,0.0036195,0.0015605,0.0057651,0.0249895,0.30356350000000004,0.1349474,0.04965,0.60778,-0.87614356,53.779630000000004,0.44232390000000005,47.50261,0.0336251
48343,Morris,13048,33500,Texarkana,235988.0,Texas,48,TX,23.52257,10920.01,-0.10539189999999998,0.1280044,0.1029275,0.13352920000000001,0.0043223,0.0031334,0.002231,0.0030289,0.3406645,0.1828141,0.04355,0.52342,-0.13077657,77.96597,24.041999999999998,3.655733,0.06944910000000001
48345,Motley,1426,30907,Matador,1426.0,Texas,48,TX,29.76325,11478.29,1.1394469999999999,0.2860341,0.0537283,0.1191276,0.0,0.0,0.0,0.0,0.42484979191489375,0.19436620000000002,0.10364634042553195,0.50943,1.8408128000000001,82.04768,3.506311,12.131839999999999,0.0354505
48347,Nacogdoches,59203,32202,Nacogdoches,103842.0,Texas,48,TX,28.310909999999996,11628.54,1.0282280000000001,0.17743689999999998,0.1135083,0.1349882,0.0637101,0.060346800000000006,0.069172,0.156406,0.5249414000000001,0.23323020000000003,0.13685999999999998,0.48683999999999994,-1.3118287,56.73868,16.57855,11.24943,0.047238800000000004
48349,Navarro,45124,32802,Corsicana,100377.0,Texas,48,TX,29.582109999999997,10631.77,1.100228,0.20572089999999998,0.1045117,0.1260172,0.0078535,0.0067971,0.008545299999999999,0.0755269,0.43653770000000003,0.18154220000000001,0.08523,0.49335,-0.85537973,64.40253,16.6674,15.763229999999998,0.0547803
48351,Newton,15072,32100,Beaumont,497770.0,Texas,48,TX,23.48385,11181.58,1.984835,0.206296,0.1175779,0.1508746,0.0088049,0.009594799999999999,0.0061237999999999996,0.1001205,0.3607512,0.1908582,0.06688,0.50995,-1.7511942999999999,41.388000000000005,20.56794,3.788482,0.0996304
48353,Nolan,15802,32402,Sweetwater,20146.0,Texas,48,TX,24.848779999999998,10215.76,0.49767269999999997,0.19547379999999998,0.0925962,0.11959539999999999,0.0491987,0.0367191,0.0647231,0.09435139999999999,0.4318987,0.21679600000000002,0.07912999999999999,0.46381999999999995,-0.68842903,74.62347,4.512087,28.04075,0.051324699999999994
48355,Nueces,313645,31700,Corpus Christi,503493.0,Texas,48,TX,23.877110000000002,11611.65,-0.1271667,0.16174829999999998,0.09588830000000001,0.1143451,0.08646519999999999,0.08044939999999999,0.0875449,0.1858644,0.5420924,0.1819252,0.14076,0.44887,-0.9030035,55.67345,4.0549029999999995,55.77994,0.0533217
48357,Ochiltree,9006,31005,Perryton,17432.0,Texas,48,TX,31.471909999999998,9594.13,4.4154349999999996,0.28463740000000004,0.1836583,0.1304715,0.0101612,0.0057356,0.0124572,0.06828660000000002,0.3615015,0.1296213,0.08885,0.56982,-0.01580698,66.25583,0.0888297,31.789920000000002,0.0308379
48359,Oldham,2185,30903,Amarillo,240752.0,Texas,48,TX,23.8835,7960.02,1.1383219999999998,0.046145599999999995,0.21001399999999998,0.1400721,0.0,0.0,0.0,0.0,0.5875695,0.1976517,0.39205,0.6178899999999999,-0.99587421,65.85812,1.8764299999999998,11.02975,0.030848300000000002
48361,Orange,84966,32100,Beaumont,497770.0,Texas,48,TX,21.674220000000002,11647.67,1.2125860000000002,0.17668979999999998,0.11556960000000001,0.1414987,0.034088,0.0307897,0.036118,0.2738098,0.36702690000000004,0.1375201,0.062310000000000004,0.52166,-1.1589163999999998,65.56387,8.332745,3.616741,0.0800831
48363,Palo Pinto,27026,33000,Fort Worth,1804370.0,Texas,48,TX,27.82232,11227.17,1.893202,0.21860789999999997,0.1341644,0.1206345,0.0209546,0.0207958,0.0168504,0.0775447,0.44946679999999994,0.1587678,0.15432,0.52959,-1.2245149,58.158809999999995,2.282987,13.568420000000001,0.0471705
48365,Panola,22756,33400,Longview,289849.0,Texas,48,TX,22.53358,11598.55,0.1154141,0.163596,0.10293339999999998,0.11634839999999999,0.0038501,0.0030029,0.0059577,0.0179804,0.3760713,0.14132579999999997,0.05587,0.5211,-0.58824736,56.12585,17.63491,3.506767,0.0556131
48367,Parker,88495,33000,Fort Worth,1804370.0,Texas,48,TX,21.69359,11565.39,0.1971796,0.1567046,0.1088962,0.1190178,0.040433699999999996,0.029414999999999997,0.0540893,0.04938119999999999,0.4200688,0.08289169999999998,0.10212,0.54213,-1.7086593,49.541779999999996,1.761681,7.018476,0.0394391
48369,Parmer,10016,30901,Clovis,73078.0,Texas,48,TX,33.0,13095.1,3.0675060000000003,0.19740829999999998,0.1766922,0.14443699999999998,0.0034373000000000003,-0.0006396,0.0051547,0.0048661,0.3472103,0.1696945,0.06597,0.57034,-1.0400655,77.66573000000001,0.9285144000000001,49.19129,0.036980599999999995
48371,Pecos,16809,31403,Fort Stockton,20908.0,Texas,48,TX,28.84583,9574.88,0.7490045,0.1366424,0.0998559,0.1674898,0.0245996,0.026326099999999998,0.0264046,0.08913650000000001,0.46270379999999994,0.20428570000000001,0.10462,0.46335,-1.5602138,45.255520000000004,4.164436,61.050630000000005,0.051142900000000005
48373,Polk,41133,32100,Beaumont,497770.0,Texas,48,TX,29.30735,9488.89,0.3587734,0.16182539999999998,0.10816480000000002,0.12296680000000001,0.0084625,0.0073357,0.0107566,0.1108137,0.4212083,0.1736683,0.08717000000000001,0.4993,-1.99225,50.54336,13.023610000000001,9.386623,0.0626798
48375,Potter,113546,30903,Amarillo,240752.0,Texas,48,TX,29.66211,10340.21,0.0431606,0.1500995,0.10809339999999999,0.11808699999999998,0.0654314,0.0473335,0.0886284,0.2142415,0.5247995,0.1920041,0.18105,0.50384,-0.55742692,86.44162,9.729096,28.11283,0.0543573
48377,Presidio,7304,31404,Alpine,18377.0,Texas,48,TX,37.89099,5832.18,-0.61512,0.1237021,0.10286889999999999,0.1145605,0.0143561,0.0022753,0.0313242,0.1053731,0.39715120000000004,0.3636237,0.045880000000000004,0.35052,-1.3768697,65.14239,0.13691129999999999,84.36473000000001,0.1551045
48379,Rains,9139,33200,Paris,185835.0,Texas,48,TX,29.223640000000003,10256.95,2.267042,0.21768539999999997,0.1049522,0.16753010000000002,0.0005551,-0.0001223,0.0004986000000000001,0.008086,0.33955209999999997,0.1485411,0.09479,0.6039100000000001,-2.5624312999999996,28.985670000000002,2.877777,5.525769,0.0506954
48381,Randall,104312,30903,Amarillo,240752.0,Texas,48,TX,21.040789999999998,10123.9,0.5126985,0.13145410000000002,0.1211241,0.1393304,0.058452,0.0474503,0.071252,0.032514299999999996,0.4087878,0.0807495,0.13322,0.518,-0.35653971,50.124629999999996,1.450456,10.274939999999999,0.0258752
48383,Reagan,3326,32401,Big Spring,54073.0,Texas,48,TX,33.289120000000004,11218.09,5.834328,0.2821469,0.1574968,0.22108979999999998,0.0,0.0,0.0,0.0,0.2675965,0.1183124,0.05035,0.66667,-1.2940312,75.37581999999999,2.826218,49.48888,0.033092699999999996
48385,Real,3047,32304,Uvalde,35212.0,Texas,48,TX,34.2692,8922.91,0.6563503,0.1988944,0.14467020000000003,0.0707096,0.0,0.0,0.0,0.0,0.3756928,0.2122848,0.15272,0.48,0.47760509,76.96095,0.16409579999999999,22.57959,0.055853099999999996
48387,Red River,14314,33200,Paris,185835.0,Texas,48,TX,23.67481,13095.0,0.8706529000000001,0.1996099,0.0995172,0.1256984,0.005107199999999999,0.002721,0.0085581,0.08259939999999999,0.4790701,0.1734964,0.16599,0.41723000000000005,-0.49397149,59.550090000000004,17.73089,4.6737459999999995,0.0825482
48389,Reeves,13137,31402,Pecos,31286.0,Texas,48,TX,28.43429,8812.5,1.0513569999999999,0.1438897,0.0960518,0.1791279,0.0412209,0.0367126,0.0510901,0.0975753,0.4311021,0.2888907,0.12379000000000001,0.46493999999999996,-1.5883718999999998,75.62609,1.811677,73.38053000000001,0.07383630000000001
48391,Refugio,7828,31700,Corpus Christi,503493.0,Texas,48,TX,23.91563,11002.21,-0.0396949,0.13697089999999998,0.1202954,0.11188519999999999,0.0013284,0.0011818,0.0004646,0.027481799999999997,0.4347772,0.1777691,0.09228,0.4752,-0.05158817,65.50843,6.655595,44.58355,0.0459675
48393,Roberts,887,30904,Pampa,57355.0,Texas,48,TX,19.923370000000002,8386.11,-2.520709,0.0,0.032655500000000004,0.19631179999999998,0.0,0.0,0.0,0.0,0.42484979191489375,0.0715909,0.10364634042553195,0.69048,0.14104668,86.13303,0.3382187,3.156708,0.025
48395,Robertson,16000,31800,College Station,208437.0,Texas,48,TX,26.979840000000003,10720.79,0.49504960000000003,0.1913589,0.1061867,0.1086868,0.022674200000000002,0.026629900000000005,0.0255984,0.135932,0.4083953,0.2064027,0.053470000000000004,0.48207,-0.77702409,51.48125,23.9375,14.74375,0.0493166
48397,Rockwall,43080,33100,Dallas,3405666.0,Texas,48,TX,18.31583,11378.22,1.45784,0.1802115,0.1180788,0.1469947,0.0443538,0.0399952,0.0454204,0.051475599999999996,0.4343295999999999,0.0468249,0.15904000000000001,0.43854,-0.43873526,69.59145,3.1894150000000003,11.07475,0.0409639
48399,Runnels,11495,32302,Brady,23666.0,Texas,48,TX,26.885440000000003,10902.98,0.6200443,0.1631311,0.1155198,0.1258784,0.0127676,0.009354099999999999,0.010134899999999999,0.037984699999999996,0.4688865,0.1917344,0.17435,0.50647,-0.55191097,88.69943,1.339713,29.334490000000002,0.0455857
48401,Rusk,47372,33400,Longview,289849.0,Texas,48,TX,25.4246,12455.94,-0.0521927,0.15973510000000002,0.0972305,0.11776569999999999,0.010707799999999998,0.010659899999999998,0.005368199999999999,0.032777999999999995,0.4427003,0.14644110000000002,0.12197000000000001,0.5272100000000001,-0.97468176,55.680569999999996,19.07667,8.439585000000001,0.051808400000000004
48403,Sabine,10469,32202,Nacogdoches,103842.0,Texas,48,TX,25.24615,10521.85,0.8498046999999999,0.17293970000000003,0.1192519,0.12470940000000001,0.0021989,0.0030573,-2.75e-05,0.005908,0.4279023,0.1593135,0.10577,0.48039,-2.5565022,60.874959999999994,9.924539999999999,1.8053299999999999,0.104617
48405,San Augustine,8946,32202,Nacogdoches,103842.0,Texas,48,TX,27.53537,10712.99,2.444411,0.2110373,0.12345810000000002,0.1613692,0.0037358000000000005,0.0047542,0.0041326,0.1632752,0.3314199,0.2117864,0.07901,0.43827,-1.0402041,57.8918,27.7666,3.577018,0.0570825
48407,San Jacinto,22246,32000,Houston,4504013.0,Texas,48,TX,28.70758,13306.99,-0.2786574,0.1580154,0.1039194,0.1023283,0.009469400000000001,0.0063164,0.011536399999999999,0.009762999999999999,0.38053309999999996,0.1882171,0.05669,0.50943,-2.585203,31.92035,12.56855,4.872786,0.0504361
48409,San Patricio,67138,31700,Corpus Christi,503493.0,Texas,48,TX,22.60505,12849.74,-0.3989125,0.15688929999999998,0.082697,0.11962069999999998,0.0550445,0.0651933,0.0518394,0.1573765,0.4301571,0.18024400000000002,0.06629,0.48636999999999997,-1.3375237,56.506,2.6318919999999997,49.42208,0.0601922
48411,San Saba,6186,32701,Brownwood,58246.0,Texas,48,TX,31.760640000000002,9570.57,0.2730817,0.149023,0.1066973,0.1303712,0.0046878,-0.0012162000000000002,0.009004,0.033738,0.3119025,0.1660752,0.05775,0.5375,0.42170697,64.82379,2.586486,21.54866,0.0439944
48413,Schleicher,2935,32301,San Angelo,113973.0,Texas,48,TX,32.98083,14101.44,-1.63037,0.0950029,0.0934553,0.1014551,0.0181881,0.0040000999999999995,0.0387749,0.08752810000000001,0.311418,0.21517670000000003,0.0562,0.61905,-0.32290136,61.908,1.09029,43.543440000000004,0.0324221
48415,Scurry,16361,32403,Snyder,26918.0,Texas,48,TX,25.30941,10991.2,1.1708180000000001,0.161349,0.10549389999999999,0.16153599999999999,0.0248845,0.024312599999999997,0.0256637,0.0625705,0.37440640000000003,0.1597762,0.08836000000000001,0.58659,-0.75668639,79.76895999999999,6.014302,27.773359999999997,0.0531414
48417,Shackelford,3302,32501,Abilene,191518.0,Texas,48,TX,28.92741,11439.52,2.586606,0.22447729999999996,0.1280838,0.152724,0.0,0.0,0.0,0.0,0.6692047,0.1357759,0.23653000000000002,0.55556,-0.56874543,96.06299999999999,0.2725621,7.601453,0.0322767
48419,Shelby,25224,32202,Nacogdoches,103842.0,Texas,48,TX,30.6022,11773.26,1.71869,0.20586710000000003,0.1189954,0.1381203,0.0033591000000000003,0.0052607,0.000583,0.068768,0.46793720000000005,0.1939629,0.11528,0.44845,-1.6573802,59.328419999999994,19.350620000000003,9.867586,0.0551053
48421,Sherman,3186,31006,Guymon,29937.0,Texas,48,TX,35.75248,9200.68,-0.4219902,0.1677487,0.062354099999999996,0.1312275,0.0,0.0,0.0,0.0,0.34035190000000004,0.161455,0.06681000000000001,0.5315300000000001,1.3162424,104.3628,0.4708098,27.43252,0.0279097
48423,Smith,174706,33300,Tyler,434643.0,Texas,48,TX,27.170170000000002,11351.37,0.3421189,0.16494720000000002,0.107885,0.12017269999999998,0.048583999999999995,0.0388965,0.058040499999999995,0.2401172,0.5273985,0.1378436,0.13515,0.4881,-0.29972836,65.29369,18.96271,11.173630000000001,0.049317900000000005
48425,Somervell,6809,33000,Fort Worth,1804370.0,Texas,48,TX,24.15519,9974.21,0.0991796,0.1468465,0.12114580000000001,0.109641,0.0138697,0.0172944,0.010906200000000001,0.0040499,0.42344790000000004,0.085645,0.10820999999999999,0.50859,-0.12129467,48.685559999999995,0.19092379999999998,13.4381,0.0449406
48427,Starr,53597,31600,Brownsville,978369.0,Texas,48,TX,35.81937,14777.88,-0.3472152,0.14951760000000003,0.0949444,0.11491300000000002,0.0173918,0.013262600000000001,0.0159312,0.0433357,0.44585740000000007,0.5088822000000001,0.11225999999999998,0.21764,-2.7112399,78.77493,0.0111947,97.53905,0.15964360000000002
48429,Stephens,9674,32501,Abilene,191518.0,Texas,48,TX,29.831020000000002,12024.57,1.376953,0.22374179999999996,0.09728830000000001,0.13191229999999998,0.011690700000000002,0.008390700000000001,0.0187332,0.059234800000000004,0.3881841,0.15616989999999997,0.07159,0.5660000000000001,-0.50025814,70.48791,2.8633450000000003,14.65785,0.041791699999999994
48431,Sterling,1393,32301,San Angelo,113973.0,Texas,48,TX,27.64831,10767.19,0.6007986,0.0940179,0.1790206,0.1121978,0.0,0.0,0.0,0.0,0.42484979191489375,0.1682516,0.10364634042553195,0.52632,-0.01911544,86.57574,0.0717875,31.012209999999996,0.035573099999999996
48433,Stonewall,1693,32503,Haskell,15157.0,Texas,48,TX,28.483790000000003,12950.86,2.681611,0.1963152,0.1345439,0.1714932,0.0,0.0,0.0,0.0,0.42484979191489375,0.19319560000000002,0.10364634042553195,0.5914,1.4955333999999998,97.63733,2.835204,11.75428,0.043376300000000007
48435,Sutton,4077,32304,Uvalde,35212.0,Texas,48,TX,29.320109999999996,13279.78,-3.781807,0.0291043,0.027144099999999997,0.1249142,0.0063479,0.0026382,0.0117122,0.0255354,0.4399464,0.1796141,0.11835999999999999,0.56466,-0.09822618,84.74368,0.17169489999999998,51.65562,0.0336134
48437,Swisher,8378,30908,Plainview,52751.0,Texas,48,TX,27.653109999999998,10394.19,0.0802236,0.1494656,0.09288930000000001,0.13572879999999998,0.0079361,0.0113228,0.0001776,0.030527,0.4071478,0.17356010000000002,0.07722000000000001,0.44988,0.22441763,89.15015,5.812843,35.223209999999995,0.0425423
48439,Tarrant,1446219,33000,Fort Worth,1804370.0,Texas,48,TX,23.58871,11668.12,0.5440111,0.1716903,0.1082677,0.12352069999999998,0.13022260000000002,0.111626,0.1473034,0.2229683,0.5056791,0.1058744,0.15809,0.4653,-1.0751446000000002,52.448969999999996,12.63384,19.72661,0.044504400000000006
