cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_raceadj_q1_F,le_raceadj_q2_F,le_raceadj_q3_F,le_raceadj_q4_F,le_raceadj_q1_M,le_raceadj_q2_M,le_raceadj_q3_M,le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
45035,Dorchester,96413,8202,Charleston,587297.0,South Carolina,45,SC,83.12302,83.04512,85.8869,85.87755,76.32046,80.44852,82.11543,85.28709,90514,89909,94528,68936,69023,85820,94913,65386
45041,Florence,125761,1302,Florence,548986.0,South Carolina,45,SC,82.37006,83.7831,86.30962,87.68366,75.39922,79.32262,82.39693,83.15724,126582,85529,70473,56080,98164,79537,66419,52903
45043,Georgetown,55797,1302,Florence,548986.0,South Carolina,45,SC,84.34379,84.97829,85.84595999999999,88.50415,77.48607,80.3381,83.10983,84.40262,68816,49653,44314,40378,52750,44747,39718,34033
45045,Greenville,379616,8300,Greenville,894291.0,South Carolina,45,SC,81.89024,85.45453,86.43755999999999,87.99121,75.65538000000001,80.38725,83.91968,85.81694,279418,280623,267922,266820,250066,256296,261882,260167
45047,Greenwood,66271,8300,Greenville,894291.0,South Carolina,45,SC,82.16381,83.90857,86.65363,87.7303,76.39184,81.05903,83.70446,84.55845,55004,46014,38285,26339,46339,44257,36082,24323
45051,Horry,196629,1302,Florence,548986.0,South Carolina,45,SC,82.55402,84.94457,85.97065,86.22321,76.14295,79.7085,82.6871,84.05237,209681,160483,126131,84420,184856,148311,110893,75628
45055,Kershaw,52647,8000,Sumter,209914.0,South Carolina,45,SC,80.42528,83.8715,85.03159000000001,88.35391,75.78574,80.48759,81.36848,81.97404,47513,44302,41276,27754,39785,42452,39959,26001
45057,Lancaster,61351,900,Charlotte,1423942.0,South Carolina,45,SC,82.44793,84.32961,83.77805,87.18675,74.81271,79.75755,81.83203,82.71564000000001,52597,44887,39160,22993,45748,44735,37585,20897
45059,Laurens,69567,8300,Greenville,894291.0,South Carolina,45,SC,81.39999,84.33036,85.79188,85.19646999999999,74.18372,79.25216999999999,82.12846,82.15605,48981,37651,28994,14772,42168,37968,28285,13032
45063,Lexington,216014,8100,Columbia,722201.0,South Carolina,45,SC,81.50686,85.37714,86.68101999999999,88.08829,75.88419,79.82656,83.29749,84.98221,151264,166578,177052,155197,130754,157800,172589,145386
45067,Marion,35466,1302,Florence,548986.0,South Carolina,45,SC,82.68965,84.12235,81.21851,83.12781,75.0407,78.83286,82.9416,79.11459,40381,18710,11120,5763,30124,17506,10458,4430
45069,Marlboro,28818,1301,Bennettsville,71586.0,South Carolina,45,SC,82.69629,85.64990999999999,81.87182,88.29108000000001,75.95479,78.35894,81.74716,79.36309,32381,16788,9191,2382,26842,17758,8804,1239
45071,Newberry,36108,8100,Columbia,722201.0,South Carolina,45,SC,84.16077,86.5666,85.99358000000001,86.14144,76.03755,79.10963000000001,82.44828000000001,83.98085,33265,26473,22301,13654,28880,29046,22288,12253
45073,Oconee,66215,8300,Greenville,894291.0,South Carolina,45,SC,82.75551,85.79198000000001,86.57311999999999,89.38738000000001,75.30341999999999,80.64441,81.77614,87.32349,51333,50916,43012,35588,48208,49231,41678,31180
45075,Orangeburg,91582,8100,Columbia,722201.0,South Carolina,45,SC,82.57011,85.73232,85.17402,88.09904,76.84889,81.72725,82.5667,81.72997,96502,57639,40064,23991,73403,56862,37398,21068
45077,Pickens,110757,8300,Greenville,894291.0,South Carolina,45,SC,81.69977,84.00645,86.3249,89.00738,75.13552,80.60833000000001,84.45215999999999,84.38429000000001,77435,79540,78215,56953,70720,80110,77880,52774
45079,Richland,320677,8100,Columbia,722201.0,South Carolina,45,SC,82.49561,85.13275,86.78428000000001,87.64984,75.96713000000001,80.42545,83.09113,85.12754,233237,215319,187940,182361,188577,171976,171040,172718
45083,Spartanburg,253791,700,Spartanburg,354533.0,South Carolina,45,SC,82.67438,84.84579000000001,85.92404,88.36419000000001,74.54879,79.6161,82.16411,84.65469,194471,180964,161382,116194,173873,178768,155983,109480
45085,Sumter,104646,8000,Sumter,209914.0,South Carolina,45,SC,84.45017,84.55700999999999,85.21976,86.92152,75.53326,79.30056,82.8068,85.66957,92803,65397,52057,30079,74187,64246,50182,26900
45087,Union,29881,700,Spartanburg,354533.0,South Carolina,45,SC,81.33438000000001,83.09034,85.15275,89.41037,76.21748000000001,80.43493000000001,83.46446999999999,84.83915999999999,27803,21270,13761,4452,24061,23149,12976,3314
45089,Williamsburg,37217,1302,Florence,548986.0,South Carolina,45,SC,83.85668000000001,83.46568,83.61183,85.28873,77.3349,81.74763,82.36449,83.59929,39820,18280,10682,4787,29192,18720,10075,3275
45091,York,164614,900,Charlotte,1423942.0,South Carolina,45,SC,81.44830999999999,83.85847,85.9288,86.7057,75.77773,79.8494,82.07629,85.20447,127617,131011,134567,132813,107647,124913,135264,129148
46011,Brookings,28220,26501,Brookings,40630.0,South Dakota,46,SD,79.87289,84.97033,87.00296,89.04621,75.48889,84.09223,82.70319,86.38681,9168,13653,19867,12946,8875,15763,19848,11725
46013,Brown,35460,26605,Aberdeen,52825.0,South Dakota,46,SD,84.3204,84.72043000000001,86.7281,86.81151,76.47333,80.08925,84.06371,85.02190999999999,17316,23745,28746,17319,16168,25181,27231,15827
46029,Codington,25897,26504,Watertown,40078.0,South Dakota,46,SD,81.34793,85.63305,88.63541,85.05663,75.82517,81.80433000000001,84.25465,83.87485,14269,18108,19997,10888,13424,20510,19732,10015
46099,Minnehaha,148281,26503,Sioux Falls,200630.0,South Dakota,46,SD,81.70169,85.20167,87.78820999999999,88.56673,76.39826,82.01302,84.76741,85.56065,78846,117527,140410,110575,79157,117131,135633,104330
46103,Pennington,88565,27601,Rapid City,158442.0,South Dakota,46,SD,81.65836999999999,86.97209000000001,86.09663,89.33875,77.78239,83.62289,83.27713,88.8135,58944,66219,71117,48660,56821,68726,68434,45263
47001,Anderson,71330,302,Knoxville,727600.0,Tennessee,47,TN,79.84109000000001,83.0378,86.34854,89.44830999999999,74.83989,79.6167,84.25262,86.17418,43905,44205,44034,42669,39006,41986,44457,40278
47003,Bedford,37586,5700,Tullahoma,130610.0,Tennessee,47,TN,81.37931,84.93708000000001,85.41301999999999,86.45065,76.09204,79.41669,82.49648,81.23209,30396,29027,24568,12469,29174,29665,24356,11345
47009,Blount,105823,302,Knoxville,727600.0,Tennessee,47,TN,81.69753,84.60616999999999,87.06909,89.03751,75.47124000000001,80.52542,83.13194,85.60105,77584,82624,82304,54819,68145,80056,79555,51218
47011,Bradley,87965,6502,Cleveland,203077.0,Tennessee,47,TN,82.26011,83.85155,85.52681,88.77441,74.81026,80.18336,83.7531,84.22423,67635,65247,57519,37017,61292,64217,56468,34524
47013,Campbell,39854,302,Knoxville,727600.0,Tennessee,47,TN,83.01933000000001,84.2108,85.22475,89.2646,75.28907,77.92593000000001,82.71864000000001,85.68159,32220,25771,17348,7073,30947,26475,16482,6502
47017,Carroll,29475,5800,Dickson,138212.0,Tennessee,47,TN,81.99851,84.22763,84.42374000000001,88.53092,74.77932,79.02608000000001,81.9436,83.15873,28577,23714,18832,7292,25788,24895,17791,6199
47019,Carter,56742,100,Johnson City,576081.0,Tennessee,47,TN,81.91667,81.68694,85.21551,85.77043,76.69345,81.5033,82.17097,85.63190999999999,40757,35577,24260,8018,40013,36498,22376,6931
47021,Cheatham,35912,5600,Nashville,1246338.0,Tennessee,47,TN,80.05466,83.18158000000001,85.932,86.85118,74.06204,78.97314,81.77018000000001,81.41848,21596,28482,30646,17873,21005,29820,30737,16795
47025,Claiborne,29862,301,Middlesborough,66708.0,Tennessee,47,TN,82.95378000000001,85.19568000000001,86.45100000000001,87.22508,76.17413,81.27635,84.45747,87.54972,30990,23256,14484,4695,30774,24579,13576,4031
47029,Cocke,33565,200,Morristown,227816.0,Tennessee,47,TN,82.04514,83.1581,84.27319,87.58729,75.02792,79.90365,82.42339,84.3697,38143,26755,16996,4899,35105,28200,15781,3896
47031,Coffee,48014,5700,Tullahoma,130610.0,Tennessee,47,TN,80.62791,85.37801,86.72995999999999,86.36426999999999,74.03560999999999,79.8086,83.13476999999999,83.3684,37904,36691,36276,22037,33909,37011,36867,20012
47035,Cumberland,46802,6402,Crossville,104194.0,Tennessee,47,TN,83.6841,85.94066,88.33917,88.79916,76.26017,82.45913,84.16388,84.92999,43715,39007,27706,15760,39543,35359,23830,12516
47037,Davidson,569891,5600,Nashville,1246338.0,Tennessee,47,TN,80.82625999999999,83.34434,85.76603,87.17747,75.27711,79.20679,82.03166,85.29449,373946,414614,330550,294926,385277,346630,293915,278551
47043,Dickson,43156,5800,Dickson,138212.0,Tennessee,47,TN,81.84210999999999,84.51485,85.00331,87.53057,75.11,79.9277,83.80605,83.87222,33617,35382,33184,17287,30430,35849,32879,15869
47045,Dyer,37279,4902,Dyersburg,92131.0,Tennessee,47,TN,81.88754,84.02611999999999,81.5484,87.0315,74.64442,79.07194,82.32245999999999,85.38467,29803,24628,20692,11432,26253,26910,20337,10849
47047,Fayette,28806,5202,Memphis,1154338.0,Tennessee,47,TN,81.18084,83.74619,86.30481,86.03685,77.50867,78.48585,79.63776999999999,87.1377,18573,18392,16557,12262,16383,17469,15945,11096
47051,Franklin,39270,5700,Tullahoma,130610.0,Tennessee,47,TN,81.34778,83.62928000000001,86.5323,87.62778,74.73581999999999,79.49434000000001,82.20699,85.28214,27328,26059,24211,13703,25605,26231,23809,12419
47053,Gibson,48152,4901,Jackson,198166.0,Tennessee,47,TN,80.97854,84.52441,85.6772,87.93324,74.05973,80.02949,82.55712,82.43706,41901,39920,33384,16384,36026,39906,32210,15025
47055,Giles,29447,5500,Columbia,159374.0,Tennessee,47,TN,82.00714,86.15035999999999,86.52079,87.56832,75.36341,79.47527,79.81655,84.67833,23688,22223,18673,9303,22285,23048,17955,8511
47059,Greene,62909,100,Johnson City,576081.0,Tennessee,47,TN,81.49937,85.04311,86.66705999999999,89.60799,75.22646,81.12123000000001,83.1489,83.38159,58107,52559,36633,15750,54815,52590,33331,14444
47063,Hamblen,58128,200,Morristown,227816.0,Tennessee,47,TN,81.46413000000001,83.65593,85.01776,87.17617,75.29113000000001,80.44051999999999,80.99812,82.46495999999999,50238,46918,39198,19699,46252,47496,37676,18803
47065,Hamilton,307896,6401,Chattanooga,490863.0,Tennessee,47,TN,81.96256,84.72374,86.70007,87.76736,75.81884000000001,79.98485,82.28981,85.49191,223911,218513,200727,188672,196002,198357,191400,180201
47069,Hardeman,28105,4901,Jackson,198166.0,Tennessee,47,TN,83.49235999999999,84.92324,87.89043000000001,90.3147,77.38613000000001,79.24708000000001,85.8924,82.30094,22893,19479,12865,3839,20213,19267,11271,2906
47071,Hardin,25578,5100,Corinth,129508.0,Tennessee,47,TN,82.83389,84.47232,87.2297,88.32225,73.95621,79.29779,83.32117,81.79521,21391,15218,10945,6819,20501,15613,11712,6209
47073,Hawkins,53563,100,Johnson City,576081.0,Tennessee,47,TN,81.95074,83.52511,86.16447,84.8504,75.21648,81.09037,84.52449,81.20786,46072,42179,33778,10210,43253,47057,32772,9222
47077,Henderson,25522,4903,Lexington,44884.0,Tennessee,47,TN,80.71899,83.7897,84.89860999999999,84.71982,74.01231,80.04365,81.46355,88.53067,19629,18920,14715,5784,18087,19422,14213,4904
47079,Henry,31115,5800,Dickson,138212.0,Tennessee,47,TN,81.64605999999999,85.74956,86.16674,86.56696,75.26546,76.9987,82.39556999999999,84.65823,29055,24467,17358,8548,27705,23965,16265,7560
47089,Jefferson,44294,200,Morristown,227816.0,Tennessee,47,TN,82.53304,85.79175,86.3021,88.10365,75.05634,80.02067,83.70895,84.77228000000001,39780,37817,31110,15480,37042,39567,29436,13692
47093,Knox,382032,302,Knoxville,727600.0,Tennessee,47,TN,81.36641999999999,83.89848,85.90349,88.37671,74.90652,79.69827,83.32976,85.83225999999999,249895,261678,252965,255920,233006,235264,243402,246326
47097,Lauderdale,27101,4902,Dyersburg,92131.0,Tennessee,47,TN,81.23071,84.9501,86.37823,85.25201,76.15038,78.55003,83.0529,87.38722,22718,18892,12147,3861,19663,19362,11750,2771
47099,Lawrence,39926,6200,Florence,230941.0,Tennessee,47,TN,82.14431,84.5205,86.67809,88.83924,75.27711,82.85004,82.48241,83.81701,37587,34332,24852,8889,36275,36433,23308,7873
47103,Lincoln,31340,6000,Huntsville,519583.0,Tennessee,47,TN,80.94804,85.25028,85.62971,84.67089,76.7368,80.65443,81.7494,81.88575,24150,25589,21867,12436,22573,24964,20871,11172
47105,Loudon,39086,302,Knoxville,727600.0,Tennessee,47,TN,82.34212,84.93137,86.31464,88.34991,75.16495,80.97077,84.38973,86.65355,34105,37189,39063,31857,32515,37874,37182,27932
47107,McMinn,49015,6502,Cleveland,203077.0,Tennessee,47,TN,81.25537,84.41506,85.54308,86.92962,76.06318,78.62818,81.98326999999999,83.04191999999999,38494,34916,30073,15827,34619,35366,30109,14778
47113,Madison,91837,4901,Jackson,198166.0,Tennessee,47,TN,83.01749000000001,85.57256,87.49566999999999,88.5585,76.13721,80.08994,83.94283,84.87733,66901,62432,53190,40904,58234,55503,50302,38609
47115,Marion,27776,6401,Chattanooga,490863.0,Tennessee,47,TN,80.89666,85.24492,87.44348000000001,88.04111,73.62254,80.24439,81.86655999999999,85.67441,21736,19945,15991,6836,20020,22597,15852,5999
47117,Marshall,26767,5500,Columbia,159374.0,Tennessee,47,TN,80.35632,83.00008000000001,84.36451,86.82661999999999,76.23461999999999,79.96761,82.98201999999999,83.42469,20251,21875,19983,9538,19573,21860,20185,8663
47119,Maury,69498,5500,Columbia,159374.0,Tennessee,47,TN,81.22211,84.36135999999999,86.17730999999999,85.76916,74.56007,80.17237,83.10642,83.37057,53486,58893,66425,44581,45874,56312,66732,42800
47123,Monroe,38961,6502,Cleveland,203077.0,Tennessee,47,TN,82.58229,84.0746,84.56638000000001,87.62113000000001,76.77766,80.91125,83.39347,80.7875,36505,31857,22720,11134,34412,33589,21911,10022
47125,Montgomery,134768,5900,Clarksville,252059.0,Tennessee,47,TN,80.3819,82.30624,84.21571,86.0703,73.53233,79.3005,81.9233,82.76077,79479,88004,87001,48257,66018,89691,86523,44367
47131,Obion,32450,25300,Union City,117387.0,Tennessee,47,TN,81.12958,85.78832,86.88417,87.38296,75.52744,79.22498,81.11721,82.90973000000001,24450,22068,20608,10162,22701,23656,21072,9339
47141,Putnam,62315,6302,Cookeville,98362.0,Tennessee,47,TN,82.42226,84.58076,85.99486,87.65545999999999,75.91212,81.65785,81.63242,85.88076,58543,52783,42269,26543,55798,51544,39619,24675
47143,Rhea,28400,6402,Crossville,104194.0,Tennessee,47,TN,82.1351,85.0033,83.92532,81.77084,76.06258000000001,79.82106,83.48615,86.08984,26503,25231,18951,8819,25814,26247,18166,8166
47145,Roane,51910,302,Knoxville,727600.0,Tennessee,47,TN,81.09812,84.35466,84.75258000000001,86.84403,74.80709,80.91171,83.83626,80.29225,33967,31667,30591,19760,30963,32748,30993,17917
47147,Robertson,54433,5600,Nashville,1246338.0,Tennessee,47,TN,81.00994,83.59096,85.29377,86.72565,75.64206999999999,78.77591,82.81753,83.62245,39008,48169,51577,27379,35283,48192,51794,25867
47149,Rutherford,182023,5600,Nashville,1246338.0,Tennessee,47,TN,81.43143,83.78187,85.66717,87.83558000000001,75.13072,78.98691,82.28574,84.64848,105894,141955,157952,111272,97620,133029,161095,108529
47155,Sevier,71170,200,Morristown,227816.0,Tennessee,47,TN,80.8922,84.13783000000001,84.65404000000001,88.85693,75.53001,80.96185,82.18822,85.35197,84352,69612,52754,28224,75550,67332,48377,25290
47157,Shelby,897472,5202,Memphis,1154338.0,Tennessee,47,TN,81.83389,83.63557,85.49372,87.25125,75.43208,79.34303,81.4505,84.6967,647493,581290,454163,521704,544140,461782,411935,502423
47163,Sullivan,153048,100,Johnson City,576081.0,Tennessee,47,TN,82.35394000000001,83.81649,87.74998000000001,89.35513,75.77375,80.40089,82.84373000000001,85.40805999999999,121531,119449,104366,71928,114454,118640,97956,67443
47165,Sumner,130449,5600,Nashville,1246338.0,Tennessee,47,TN,81.81768000000001,84.70068,85.71871,88.28773000000001,75.16273000000001,79.53256,83.46173,84.62135,80390,96354,102083,83366,73252,92025,101360,80070
47167,Tipton,51271,5202,Memphis,1154338.0,Tennessee,47,TN,80.69932,81.62571,82.11305,84.71526,73.9998,78.31304,82.3821,84.75986999999999,35669,38036,39966,22864,30531,38833,41677,21302
47177,Warren,38276,6301,McMinnville,84309.0,Tennessee,47,TN,81.11533,83.21931,86.00759000000001,85.35223,75.02105999999999,79.13807,81.93745,83.63834,32645,30217,22189,9401,32263,31021,21110,8475
47179,Washington,107198,100,Johnson City,576081.0,Tennessee,47,TN,82.49101,86.41449,85.90585,87.52774000000001,76.16813,80.23647,84.12459,85.75469,87605,87942,77443,54037,85266,86535,72864,51092
47183,Weakley,34895,25300,Union City,117387.0,Tennessee,47,TN,81.98931999999999,82.99262,84.91248,88.20243,75.63019,78.83161,81.36029,85.98277,22588,20791,17973,9040,21254,21979,17654,7877
47187,Williamson,126638,5600,Nashville,1246338.0,Tennessee,47,TN,84.59319,85.964,86.45934,88.7979,77.86719000000001,82.0603,84.29196999999999,86.64625,52806,75437,108957,240538,46888,62799,102374,242762
47189,Wilson,88809,5600,Nashville,1246338.0,Tennessee,47,TN,81.40594,83.51755,86.03304,87.16663,75.88153,79.73759,82.60299,83.86992,51902,66027,79686,65772,48680,64038,80001,62735
48001,Anderson,55109,33300,Tyler,434643.0,Texas,48,TX,82.29661,83.43417,85.52588,86.7596,77.3481,79.93678,81.07462,84.81505,34354,30962,26290,14428,28966,31437,25503,13266
48005,Angelina,80130,32201,Huntsville,191792.0,Texas,48,TX,81.47795,84.38341,85.55436999999999,89.99793000000001,75.95245,78.7505,82.09839000000001,85.46249,63214,49244,41097,27260,51962,51923,40644,25173
48013,Atascosa,38628,31301,San Antonio,1724863.0,Texas,48,TX,80.73783,81.63691999999999,83.9867,87.50078,73.74256,76.5812,81.71862,81.95588000000001,31450,23764,19805,11886,27712,25384,20589,10637
48021,Bastrop,57733,31201,Austin,1298076.0,Texas,48,TX,82.53254,82.16303,85.58866,84.04153000000001,76.83936,79.21928,81.39714000000001,85.29606,42030,48791,45946,31690,39674,47058,46380,29403
48025,Bee,32359,31302,Beeville,47805.0,Texas,48,TX,80.95222,81.36069,84.18598,85.12952,71.51167,75.19859,80.354,77.48295,19828,15723,11145,6016,16874,16225,11416,4905
48027,Bell,237974,32900,Killeen,330714.0,Texas,48,TX,80.90681,82.42704,84.76124,87.15961,75.48188,78.75288,81.39455,85.36986999999999,157114,153321,142903,98661,133761,153942,141759,91157
48029,Bexar,1392931,31301,San Antonio,1724863.0,Texas,48,TX,80.48666,82.73888000000001,84.32275,86.80304,75.04016999999999,79.06201,81.56466999999999,84.84772,1087112,909700,762473,713552,986482,838789,712113,680036
48037,Bowie,89306,33500,Texarkana,235988.0,Texas,48,TX,79.88181999999999,83.53413,85.74786999999999,86.23374,75.15241,79.35525,81.59352,83.80655,66651,56520,51746,36666,53054,54004,52614,33573
48039,Brazoria,241767,31900,Pearland,320912.0,Texas,48,TX,80.09648,83.07548,84.22478000000001,86.58704,74.90929,78.6056,81.78775,83.85815,139292,146513,175793,216192,117427,148626,189634,220840
48041,Brazos,152415,31800,College Station,208437.0,Texas,48,TX,82.23991,83.85584,84.29734,88.30726,77.31484,80.28815,82.60696999999999,85.78146,68480,61991,63442,77445,61613,60160,64395,73926
48049,Brown,37674,32701,Brownwood,58246.0,Texas,48,TX,79.34521,81.57915,81.76236999999999,88.45097,74.58994,80.90935999999999,84.00934000000001,82.98250999999999,28794,25450,21942,10881,25614,25875,20981,9619
48053,Burnet,34147,31202,Burnet,51191.0,Texas,48,TX,81.98554,83.91,85.75433000000001,88.73997,77.3227,80.82874,80.53157,86.09812,27467,25902,23555,22941,25168,24899,21436,19308
48055,Caldwell,32194,31201,Austin,1298076.0,Texas,48,TX,80.80345,82.19268000000001,84.29125,86.18215,77.33202,79.92969000000001,82.7554,86.83369,25049,23378,20028,9909,24726,24402,19338,8653
48061,Cameron,335227,31600,Brownsville,978369.0,Texas,48,TX,82.02431,82.58887,84.36109,85.55141,77.01467,79.468,81.02324,83.06392,360686,162857,96949,69227,326294,158698,91688,65356
48067,Cass,30438,33500,Texarkana,235988.0,Texas,48,TX,81.58466,83.1973,84.91450999999999,86.04895,76.07642,80.16778000000001,82.48532,86.87313,28093,20930,19125,9495,22870,22568,19356,8152
48071,Chambers,26031,32000,Houston,4504013.0,Texas,48,TX,80.23141,83.95698,82.26554,85.07189,75.2591,77.09747,79.64216,83.61945,12615,11261,13610,16106,12441,12541,15428,16965
48073,Cherokee,46659,33300,Tyler,434643.0,Texas,48,TX,81.95148,83.43826,83.61449,86.59855999999999,76.23038000000001,79.78105,83.57805,83.99739,33575,24893,18044,10081,31087,25049,17147,8741
48085,Collin,491675,33100,Dallas,3405666.0,Texas,48,TX,83.54329,85.18108000000001,86.6311,88.21761,79.70778,80.60851,82.99329,85.82406999999999,192574,262992,344344,715596,176690,219233,341189,761951
48091,Comal,78021,31301,San Antonio,1724863.0,Texas,48,TX,82.89568,85.51926999999999,85.19497,89.07188000000001,75.90734,81.04794,83.80815,85.0701,62956,69145,79786,92433,56895,66900,77438,88194
48097,Cooke,36363,33100,Dallas,3405666.0,Texas,48,TX,80.97198,82.04816,85.30003,87.24667,75.62832,79.82361999999999,81.96862,84.56271,21366,22268,22656,16759,20885,22955,22234,14925
48099,Coryell,74978,32900,Killeen,330714.0,Texas,48,TX,80.43433,84.43283000000001,84.98685,85.66107,75.00066,78.76272,81.49632,82.34236,31622,36130,33893,16019,25471,34510,32680,14204
48113,Dallas,2218899,33100,Dallas,3405666.0,Texas,48,TX,81.96217,83.52851,85.32167,87.64674000000001,77.26114,79.16071,81.50076,85.21381,1416125,1410166,1099830,1264916,1427184,1291297,1018913,1260048
48121,Denton,432976,33100,Dallas,3405666.0,Texas,48,TX,82.44539,83.86582,85.33076,87.18069,77.22462,79.35333,82.32989,84.94093000000001,187526,261000,324996,489015,174559,230197,324760,505331
48135,Ector,121123,31401,Midland,262282.0,Texas,48,TX,79.21837,80.36287,83.05601,84.64745,73.11414,78.2762,80.27029,82.42955,92316,72797,65291,48055,75893,82092,70335,46474
48139,Ellis,111360,33100,Dallas,3405666.0,Texas,48,TX,80.48339,84.01552,85.55166,86.68881,76.43185,79.03036999999999,81.26041,84.20517,73662,87350,98276,86766,69342,87078,100382,82393
48141,El Paso,679622,30601,El Paso,857648.0,Texas,48,TX,81.93018000000001,83.22775,84.06815,86.01911,76.63467,78.93181,80.46056999999999,81.76463000000001,716723,393647,261231,184832,648818,387324,255076,177414
48143,Erath,33001,32702,Stephenville,55256.0,Texas,48,TX,82.04333000000001,83.74434000000001,85.33929,86.77374,77.63320999999999,81.39517,85.68822,83.36793,19300,18466,16452,11307,19260,19205,16545,10242
48147,Fannin,31242,33902,Sherman,178371.0,Texas,48,TX,82.03035,82.28153,84.61475,87.10963000000001,77.11527,78.82946,81.50534,81.91538,21245,21380,19507,10219,20852,21098,18116,8816
48157,Fort Bend,354452,32000,Houston,4504013.0,Texas,48,TX,82.95773,84.99583,85.70012,86.92615,78.19747,80.2825,82.01371999999999,85.61279,180314,211375,231041,393911,159405,182067,222541,402477
48167,Galveston,250158,32000,Houston,4504013.0,Texas,48,TX,80.92396,83.56291,85.11737,87.60265,74.34472,78.38448000000001,80.94776,84.58246,168122,164090,172074,238422,147119,146982,181885,242415
48181,Grayson,110595,33902,Sherman,178371.0,Texas,48,TX,80.60077,83.09639,85.09258,87.73955,75.49239,79.40681,82.4291,84.05246,83670,80577,76839,55187,73591,78702,74060,51667
48183,Gregg,111379,33400,Longview,289849.0,Texas,48,TX,81.54974,84.22858000000001,84.51961,87.23306,75.53494,79.51173,82.51807,84.52264,98861,83109,81269,64955,77988,86008,83640,60595
48187,Guadalupe,89023,31301,San Antonio,1724863.0,Texas,48,TX,80.53411,84.32089,86.37935999999999,84.84185,75.40889,81.39341999999999,81.78661,82.00719000000001,57434,61837,73667,60349,51267,61594,73572,57161
48189,Hale,36602,30908,Plainview,52751.0,Texas,48,TX,80.02953000000001,81.42165,83.23966,84.84399,76.45768000000001,77.5229,79.0799,84.14511999999999,26530,22000,14792,8751,25747,23113,14064,7679
48199,Hardin,48073,32100,Beaumont,497770.0,Texas,48,TX,81.19406,82.36298000000001,85.59855999999999,87.1979,75.06815,79.51965,82.57951,84.04829000000001,34024,30427,34619,28015,26751,32444,38629,27798
48201,Harris,3400578,32000,Houston,4504013.0,Texas,48,TX,81.83608000000001,82.90739,84.5783,87.30112,76.91843,79.0351,81.17572,84.83829,2301034,2039701,1698123,2363731,2145963,1941004,1680687,2449388
48203,Harrison,62110,33400,Longview,289849.0,Texas,48,TX,82.91841,85.32163,84.78626,85.36139,74.88428,79.83952,82.28839,83.61165,41911,31687,29697,19895,33550,33267,30898,18555
48209,Hays,97589,31201,Austin,1298076.0,Texas,48,TX,80.88078,84.68327,87.81651,88.98561,76.47811999999999,81.03567,83.26613,86.22622,63089,72732,77632,77086,61000,70095,76671,73842
48213,Henderson,73277,33300,Tyler,434643.0,Texas,48,TX,81.69736,83.1631,86.53061,85.73277,74.90141,79.19968,82.07423,83.45219,65946,50915,43472,27391,56088,50789,41193,23997
48215,Hidalgo,569463,31600,Brownsville,978369.0,Texas,48,TX,83.25701,83.47295,83.96739000000001,87.06593000000001,77.88602,79.87185,81.29802,83.87047,630256,253853,145249,107960,579000,245866,140818,106777
48217,Hill,32321,32801,Waco,281618.0,Texas,48,TX,79.61294000000001,84.9725,85.72506,87.44971,75.32545,79.30261999999999,80.72058,83.56486,26303,21628,18986,10961,24413,22692,18452,9637
48221,Hood,41100,33000,Fort Worth,1804370.0,Texas,48,TX,81.28777,82.5252,85.95661,87.81291,75.71484,79.00771,83.08010999999999,84.1992,31145,30585,34324,39876,26897,29387,34386,36474
48223,Hopkins,31960,33200,Paris,185835.0,Texas,48,TX,79.3457,83.89005999999999,87.74709,88.67655,76.50712,78.25281,83.32815,84.17876,24965,21375,18514,10085,23774,22260,17582,8829
48227,Howard,33627,32401,Big Spring,54073.0,Texas,48,TX,79.17654,80.53941,83.57198000000001,86.92364,72.75475,77.02218,78.89516,82.76611,21444,17296,16785,10872,19307,18317,16552,9879
48231,Hunt,76596,33200,Paris,185835.0,Texas,48,TX,80.61222,83.34483,85.55603,86.9088,74.12543000000001,77.59116999999999,82.99905,83.41034,53857,46336,44054,30068,47998,47545,42951,27743
48241,Jasper,35604,32100,Beaumont,497770.0,Texas,48,TX,82.64088000000001,83.68619,85.85538000000001,86.47957,76.94454,79.67679,82.51916999999999,86.04975,28325,19925,18994,10872,22804,21581,20007,9977
48245,Jefferson,252051,32100,Beaumont,497770.0,Texas,48,TX,81.9621,84.42838,85.07315,87.44106,75.22627,78.77986,81.99329,83.74795999999999,175668,128178,118527,114496,138833,124882,127793,111788
48249,Jim Wells,39326,31700,Corpus Christi,503493.0,Texas,48,TX,79.95799,82.32191,80.02261,80.79211,73.29495,77.57203,76.41962,80.48704000000001,35976,21679,18623,12443,28296,24824,21027,12600
48251,Johnson,126811,33000,Fort Worth,1804370.0,Texas,48,TX,80.814,82.40015,85.3007,86.28139,74.84443,78.15134,81.44206,83.72359,85006,97064,107329,81744,75487,100890,109581,77181
48257,Kaufman,71313,33100,Dallas,3405666.0,Texas,48,TX,80.05765,82.10472,85.05235,84.06381999999999,75.4893,79.27781999999999,81.59759,81.95501999999999,53901,57712,60955,47715,48865,57067,61301,45640
