cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
42033,Clearfield,83382,16100,State College,310658.0,Pennsylvania,42,PA,1,0.2110092,0.22093020000000002,0.1875,0.19230770000000003,0.4038461,0.3536585,0.23913040000000002,0.24,0.56880736,0.79310346,0.8125,0.88461536,13.22466,10412.35,1.219746,0.19279860000000001,0.11488339999999998,0.1303733,0.392192,81.209293,87.28110600000001,64.0553,84.608295,73.640857,78.6,0.017684099999999998,0.013322899999999999,0.0213315,0.18314470000000002,0.34198740000000005,0.1251576,0.07426,0.63131,0.55806228,51.57468,1.482334,0.5648701,0.06857730000000001,-0.0023451,0.1047366,0.5740135999999999,0.1858156,0.6716078000000001,0.0148593222,0.014703413200000001,72.67572,0.380711,29690.59,83445.8,6.8239695000000005,18.522571,6.238649,-0.008833,11.1,48.71212,0.1656726,0.0059876999999999994,1440.132,0.0193645,0.0
42035,Clinton,37914,18900,Williamsport,227275.0,Pennsylvania,42,PA,1,0.29411770000000004,0.3333333,0.0,0.0,0.125,0.4285714,0.4285714,0.3,0.41176471,0.93333334,0.5714286,0.90909094,13.398970000000002,8285.23,0.13816989999999998,0.15227870000000002,0.1074988,0.1212037,0.3979144,81.747299,88.717949,71.282051,83.076923,69.918699,94.73,0.0372868,0.043783499999999996,0.022115299999999997,0.0407439,0.3526579,0.14193889999999998,0.08121,0.61193,-0.36144853,40.3202,0.49849659999999996,0.5406974,0.0630386,-0.027122700000000003,0.048286300000000004,0.5847256,0.2450429,0.9310545,0.018410086000000003,0.0170913119,42.55863,0.4164208,28907.2,103974.0,8.0964458,15.895694,-1.563272,-0.013343700000000002,13.4,47.6591,0.20620570000000002,0.006593899999999999,1837.421,0.021659900000000003,0.0
42037,Columbia,64151,18800,Scranton,857487.0,Pennsylvania,42,PA,1,0.2539683,0.1754386,0.2307692,0.2,0.45762709999999995,0.27777779999999996,0.3421053,0.4,0.61904764,0.7719298000000001,0.84615386,0.83333331,11.97729,9160.75,0.9783427,0.16381189999999998,0.1293366,0.1268934,-0.6319894,81.19196600000001,77.013177,69.83894599999999,67.34992700000001,67.085954,91.34,0.029198900000000003,0.031504700000000004,0.0265447,0.056277999999999995,0.386653,0.13094289999999997,0.1007,0.58425,0.38558601,47.46458,0.7497935,0.9493226999999999,0.057688699999999996,0.035244599999999994,0.1328136,0.6172118000000001,0.2410518,1.4232049999999998,0.0186746894,0.0180979252,132.1213,0.3971783,30428.52,116370.9,7.3593538,16.968636,8.706956,-0.0083361,15.8,50.75713,0.17564229999999997,0.0063756,1308.598,0.021662999999999998,0.0
42039,Crawford,90366,16500,Erie,659098.0,Pennsylvania,42,PA,1,0.2814815,0.1769231,0.15,0.09677419999999999,0.3863636,0.2362205,0.45,0.10344829999999999,0.625,0.69230771,0.92500001,0.87096775,14.624989999999999,9784.94,0.23856010000000002,0.1805861,0.1020053,0.109874,0.31279250000000003,79.567582,85.703064,68.735271,81.618225,71.327014,74.07,0.0268943,0.0331287,0.022536,0.0733332,0.37510240000000006,0.1277256,0.09476,0.62146,0.12070924,40.6436,1.5802399999999999,0.5942501,0.0627023,0.016845,0.0896745,0.5934646,0.2627929,1.085585,0.0151605692,0.0163446429,89.23066999999999,0.4005428,31804.72,97042.4,6.7723756999999996,17.763460000000002,5.621697,-0.006997399999999999,14.7,47.89154,0.1778578,0.0078348,1620.1529999999998,0.0185429,0.0
42041,Cumberland,213674,19200,Harrisburg,1051424.0,Pennsylvania,42,PA,1,0.252,0.1978022,0.1826087,0.1453901,0.2863071,0.24137929999999996,0.2098214,0.2122302,0.63677132,0.7630769000000001,0.85365856,0.90566039,9.734069,9287.05,0.7425538,0.1645637,0.1075685,0.13828089999999998,0.4142603,81.957165,85.56218100000001,72.827939,73.040886,71.98192399999999,53.08,0.057001300000000005,0.0524562,0.0624891,0.11465050000000002,0.3381872,0.0656995,0.11828,0.5381199999999999,0.76911167,54.94726,2.320825,1.3492520000000001,0.0378384,0.1967783,0.2542333,0.6451753,0.1005894,3.239983,0.0383294177,0.032451304300000004,388.3807,0.34663109999999997,41745.48,160626.5,7.3001307,16.888438,4.7721029999999995,-0.0033558999999999998,27.9,52.29557,0.1601702,0.005358600000000001,1831.4170000000001,0.0223918,0.0
42043,Dauphin,251798,19200,Harrisburg,1051424.0,Pennsylvania,42,PA,1,0.2674419,0.25869570000000003,0.1774193,0.1362126,0.31481479999999995,0.233945,0.2553191,0.23287670000000002,0.60714287,0.75180721,0.80088496,0.8850174000000001,11.734160000000001,9007.81,0.9052621,0.1686582,0.11391520000000001,0.1358152,0.2701142,81.63346,86.507177,65.74162700000001,81.10047800000001,64.124783,53.08,0.07588510000000001,0.0710993,0.07836239999999998,0.2741987,0.4272477,0.09662899999999999,0.10023,0.5068699999999999,1.4441819,49.5417,16.56447,4.1318839999999994,0.0422425,0.0838552,0.1317021,0.6522817,0.11077730000000001,4.056426,0.031576898900000004,0.0325379868,479.3511,0.3286367,40695.2,133166.7,8.8538621,16.917366,-8.483803,0.0094841,23.5,42.26797,0.2661613,0.0099921,2521.157,0.0243017,0.0
42045,Delaware,550864,19700,Philadelphia,5602247.0,Pennsylvania,42,PA,1,0.3131868,0.2664577,0.2091837,0.1521036,0.27001859999999994,0.23538960000000003,0.2236842,0.171381,0.62173039,0.7306338000000001,0.79538906,0.88235295,10.93263,10175.38,-0.212312,0.1474071,0.0909859,0.1264448,-0.45118240000000004,73.584354,83.16763,65.387283,72.83237,66.968326,75.65,0.087411,0.0653264,0.1085808,0.344062,0.4693372,0.0798534,0.18228,0.44023,0.49462993,67.40829000000001,14.35382,1.519068,0.0415081,-0.0074648,0.0351687,0.6332064000000001,0.0989868,6.650461999999999,0.0324944088,0.0337179413,2990.406,0.2402449,47371.46,171690.4,8.505234199999999,17.790121,-7.383567,-0.0036942,30.0,44.58419,0.20395770000000002,0.007813200000000001,1968.14,0.020939,0.0
42049,Erie,280843,16500,Erie,659098.0,Pennsylvania,42,PA,1,0.3436929,0.2386364,0.2231076,0.16037739999999998,0.2857143,0.2558594,0.2561983,0.17560979999999998,0.62985682,0.73460722,0.81578946,0.8888889000000001,11.88803,9615.67,-0.6392956999999999,0.14985710000000002,0.0884199,0.1085663,0.0573582,77.593949,83.09572299999999,69.9389,77.026477,65.659543,55.35,0.0771137,0.07535889999999999,0.0761544,0.22374380000000002,0.3995719,0.1199232,0.11880999999999999,0.57999,0.95580109,58.80901,6.009051,2.18129,0.0545169,0.0037994,0.07773889999999999,0.6279345000000001,0.2376261,2.743882,0.0099628618,0.013940173,350.2011,0.4089218,33003.73,113704.9,7.3288186,19.151856,7.581842,-0.0061642,20.9,42.93548,0.23381559999999998,0.0069861,1810.866,0.0207273,0.0
42051,Fayette,148644,16300,Pittsburgh,2561364.0,Pennsylvania,42,PA,1,0.30927459999999996,0.25095059999999997,0.20897280000000001,0.1391185,0.3582648,0.33314540000000004,0.3057247,0.25212460000000003,0.52911395,0.69360089,0.77203292,0.86088157,13.515839999999999,11217.42,0.323274,0.16644160000000002,0.09547280000000001,0.1309135,-0.7915350999999999,76.046716,82.07547199999999,56.708594999999995,81.027254,59.073358999999996,94.32,0.0243921,0.0228082,0.020677900000000003,0.11102839999999999,0.4068555,0.1800362,0.08045,0.5503899999999999,-0.35977955,48.03288,3.4922370000000003,0.37943000000000005,0.0618986,-0.0675775,0.0976196,0.5415608000000001,0.1478557,0.5630903,0.011133984599999999,0.0119547375,188.12400000000002,0.33070959999999994,29439.6,85178.7,6.7246711999999995,20.206848,0.3083242,-0.0048996000000000005,11.5,45.87322,0.2239553,0.0040701,1250.0430000000001,0.0133991,0.0
42055,Franklin,129313,17400,Hagerstown,408535.0,Pennsylvania,42,PA,1,0.2597938,0.2463054,0.18670889999999998,0.14529920000000002,0.287234,0.25888320000000004,0.2790698,0.27074240000000005,0.65062761,0.75757575,0.85113269,0.90350878,14.0188,8551.69,-1.36915,0.1225069,0.0877135,0.0980115,0.6544991,85.348501,86.05504599999999,71.330275,78.76146800000001,72.862454,56.64,0.022952599999999997,0.026306200000000002,0.0164808,0.08627639999999999,0.3256733,0.0759462,0.09367,0.6353300000000001,0.19416773,39.01773,2.235661,1.753884,0.0454351,0.1380281,0.21334720000000001,0.6415474,0.21006689999999997,2.035372,0.0280946231,0.014979159099999998,167.5222,0.34186469999999997,36694.55,130367.4,6.557964599999999,18.488011,-1.0014049999999999,-0.002889,14.8,50.7385,0.15595150000000002,0.008253100000000001,1360.838,0.0150585,0.0
42057,Fulton,14261,17400,Hagerstown,408535.0,Pennsylvania,42,PA,1,0.0,0.25,0.5,0.1666667,0.0,0.25,0.5,0.5,0.5,0.25,1.0,0.66666669,13.296029999999998,9804.47,-0.532948,0.14590079999999997,0.1012034,0.10312439999999999,-0.1274748,80.113737,86.231884,67.391304,80.797101,60.759494,89.31,0.0022611999999999997,0.0051646999999999995,0.0007978,0.0426078,0.28697670000000003,0.10813299999999999,0.047330000000000004,0.65478,-1.0450982,34.7381,0.6100554,0.3646308,0.0596794,0.1104968,0.28821690000000005,0.6275602,0.2694888,0.6801767,0.018932753700000002,0.0204053012,32.59169,0.30801890000000004,30846.99,111838.7,7.4449136,16.383608,3.096246,-0.0031738000000000005,9.3,53.519569999999995,0.1472393,0.0042073,1813.543,0.018009099999999997,0.0
42059,Greene,40672,16300,Pittsburgh,2561364.0,Pennsylvania,42,PA,1,0.375,0.1875,0.1111111,0.0,0.3076923,0.3333333,0.3333333,0.14285710000000001,0.5,0.6875,0.66666669,0.71428573,11.27779,11640.1,-0.2865493,0.1392056,0.0974815,0.12274089999999999,-1.047891,78.782007,81.233244,54.423592000000006,79.892761,60.233918,121.89,0.0052759999999999994,0.0059486,0.001668,0.174374,0.3812939,0.1587391,0.05961,0.5431,0.04659362,44.21715,3.882278,0.8777537000000001,0.0566481,0.0048424,0.1452109,0.5102501,0.0893987,0.6638474,0.0141620771,0.0140637293,70.6282,0.320617,26426.83,75847.7,8.7536296,16.522423,0.7001673,-0.0142689,12.2,48.93292,0.1862936,0.004229,1754.0079999999998,0.0264573,0.0
42061,Huntingdon,45586,16100,State College,310658.0,Pennsylvania,42,PA,1,0.2222222,0.3529412,0.2857143,0.0,0.38888890000000004,0.3125,0.2857143,0.0,0.5,0.64705884,0.875,1.0,12.318480000000001,10162.36,-0.44474369999999996,0.13692420000000002,0.10459500000000001,0.11027550000000001,1.075213,85.739359,91.97183100000001,69.577465,89.859155,70.557029,61.7,0.0162345,0.0197446,0.0099168,0.23131820000000003,0.2996702,0.1134743,0.054979999999999994,0.65827,-0.34296727,39.42658,5.119993,1.149476,0.07628810000000001,0.07888200000000001,0.17074029999999998,0.5419994,0.2162863,0.7480366999999999,0.0147633045,0.0165182293,52.15463,0.34400490000000006,27231.42,97042.4,6.2553787000000005,17.251167000000002,2.7863599999999997,-0.014200799999999998,11.9,50.26417,0.1577905,0.0044092,1212.503,0.016445599999999998,0.0
42063,Indiana,89605,16300,Pittsburgh,2561364.0,Pennsylvania,42,PA,1,0.2571429,0.27160490000000004,0.2051282,0.041666699999999994,0.3030303,0.3292683,0.2222222,0.34782609999999997,0.58571428,0.79518074,0.84615386,0.70833331,13.875910000000001,11100.24,-0.07631619999999999,0.1576939,0.1082349,0.106999,-0.5796772,79.768064,84.701493,58.768657,72.574627,63.239875,80.94,0.026360200000000004,0.0322466,0.0215919,0.10883879999999999,0.40991000000000005,0.1728188,0.113,0.57455,0.48378596,43.17393,1.552369,0.5100162,0.0526144,-0.028998400000000004,0.10755230000000002,0.5614834,0.1053022,1.557949,0.0142960772,0.0163830143,108.0527,0.3880781,26939.26,96909.1,7.3759973,17.950372,12.631639999999999,-0.0179606,17.0,52.29654,0.15184289999999998,0.004229699999999999,1330.1889999999999,0.0205267,0.0
42065,Jefferson,45932,16100,State College,310658.0,Pennsylvania,42,PA,1,0.20689659999999999,0.1818182,0.07692310000000001,0.4,0.23333330000000002,0.1818182,0.2307692,0.0,0.5,0.83333331,0.92307693,0.80000001,14.185329999999999,9991.35,0.5669093000000001,0.18725450000000002,0.10379100000000001,0.11736889999999998,-0.13367110000000001,82.77224,80.945122,66.006098,75.91463399999999,72.178478,88.73,0.015731000000000002,0.021447,0.0107815,0.020219099999999997,0.3502005,0.11776700000000001,0.08795,0.64489,0.93587018,54.530609999999996,0.1066794,0.4093007,0.0645508,-0.049086000000000005,0.0623005,0.5840234999999999,0.23354829999999996,0.6204824000000001,0.02037795,0.021553601000000002,70.07386,0.4182174,31177.96,78780.3,7.1232828999999995,17.616348000000002,1.672395,-0.0074311,11.7,50.699659999999994,0.1649281,0.0050896,1201.376,0.0165432,0.0
42069,Lackawanna,213295,18800,Scranton,857487.0,Pennsylvania,42,PA,1,0.2864865,0.27272729999999995,0.1882353,0.1656051,0.266289,0.2052786,0.2035928,0.2679739,0.57988167,0.71382636,0.77419353,0.89032257,12.598460000000001,10268.08,0.4009606,0.1723122,0.10157619999999999,0.1236434,-0.584592,79.345422,73.813112,68.123587,70.120573,70.318841,80.19,0.044901199999999995,0.0410393,0.0473107,0.10284639999999999,0.45059970000000005,0.10554389999999998,0.15703,0.57303,0.59051927,66.42818,1.248037,1.3868120000000002,0.0548159,-0.064118,0.0133043,0.5911711,0.1574307,2.265876,0.017234346799999998,0.0158887925,465.0692,0.4087086,36259.67,124502.2,7.3548333,18.643109,6.920682000000001,-0.0086446,19.6,46.37727,0.20582960000000003,0.005072800000000001,1600.162,0.0213284,0.0
42071,Lancaster,470658,19100,Reading,1114959.0,Pennsylvania,42,PA,1,0.2701863,0.21047710000000003,0.2033333,0.1362862,0.2917342,0.2269641,0.28298609999999996,0.1672535,0.59463984,0.77927458,0.80645162,0.88099468,14.3784,8236.25,-0.4963177,0.1452058,0.0972177,0.10932370000000001,0.8251913000000001,81.02688,88.230295,73.97493100000001,85.043552,67.71884200000001,48.42,0.048180900000000006,0.0489163,0.0439369,0.2325942,0.36709,0.0779053,0.10800000000000001,0.58636,0.68017538,48.39501,2.51499,5.681832,0.0339562,0.2989187,0.3558582,0.678737,0.22499429999999998,3.194889,0.0218502607,0.0190244296,495.9198,0.3491832,39043.13,159026.9,7.7472145,19.05955,3.4595910000000005,-0.00011740000000000002,20.5,49.624359999999996,0.1547316,0.0066481000000000005,1748.885,0.020226400000000002,0.0
42073,Lawrence,94643,16400,Youngstown,809682.0,Pennsylvania,42,PA,1,0.2741936,0.2210526,0.1578947,0.1578947,0.3278688,0.2795699,0.08571430000000001,0.21621620000000003,0.58536583,0.67010307,0.78947371,0.81578946,12.69298,11127.16,-0.21573530000000002,0.17170870000000002,0.08171039999999999,0.11746480000000001,-0.4875224,76.686619,80.80357099999999,64.285714,81.845238,62.169312,95.03,0.0441239,0.04491269999999999,0.0432237,0.2086536,0.3793557,0.1208451,0.10042999999999999,0.60644,0.72310082,65.26209,3.585051,0.5589426,0.0555982,-0.1167242,-0.021412599999999997,0.581087,0.16919700000000001,1.332375,0.013682998200000001,0.0144437518,262.5612,0.40494640000000004,33311.51,96242.6,6.798833800000001,18.729209,3.5787519999999997,-0.0092117,15.1,45.5481,0.2055192,0.0068571,1489.194,0.018031099999999998,0.0
42075,Lebanon,120327,19100,Reading,1114959.0,Pennsylvania,42,PA,1,0.2702703,0.27329190000000003,0.25609760000000004,0.14285710000000001,0.4036697,0.28025479999999997,0.2439024,0.2467532,0.66666669,0.7962963000000001,0.86746991,0.92207789,12.097560000000001,8084.29,0.8227555000000001,0.1487207,0.12204460000000002,0.13892390000000002,0.9343058000000001,80.355549,88.423154,76.779774,86.161011,68.613139,51.36,0.0478398,0.047602,0.050182599999999994,0.1320949,0.3382059,0.07507380000000001,0.10041,0.62074,0.64960685,48.65741,1.078727,4.960649,0.0357962,0.1081671,0.18064979999999997,0.656925,0.2186658,2.415917,0.027375402000000004,0.020743473999999998,332.5266,0.3519178,37093.62,134233.1,8.7418635,18.147546,-0.7281144,-0.0007711,15.4,51.66799,0.1745886,0.006125,1606.546,0.018419900000000003,0.0
42077,Lehigh,312090,19000,Allentown,637958.0,Pennsylvania,42,PA,1,0.2986301,0.2576419,0.25112110000000004,0.1486068,0.2485714,0.2675737,0.25,0.1832797,0.61392403,0.80348259,0.73737371,0.87540984,12.78397,9576.94,-1.436492,0.12852249999999998,0.0861328,0.0921519,0.5473204,82.721644,86.442459,70.65160300000001,84.419338,68.159609,66.76,0.0891587,0.07533730000000001,0.10352839999999999,0.2018542,0.4249266,0.09280089999999999,0.10934,0.49423,0.50786176,57.55775,3.139479,10.21532,0.043747900000000006,0.1459194,0.1593855,0.6412249,0.20232139999999998,6.194046,0.0442404435,0.0359543721,900.2722,0.33275429999999995,41353.84,151428.8,7.706556900000001,20.220998,-2.063677,-0.0075742000000000006,23.3,47.493320000000004,0.2002201,0.0067870000000000005,2359.262,0.023809200000000003,0.0
42079,Luzerne,319250,18800,Scranton,857487.0,Pennsylvania,42,PA,1,0.2940325,0.2811606,0.2258064,0.1499593,0.31273270000000003,0.2720774,0.24797110000000003,0.2306397,0.57468724,0.72011662,0.80690879,0.85643971,12.918610000000001,9956.24,0.21209429999999999,0.1684447,0.09891130000000001,0.1210307,-0.6914551,79.6523,73.012215,68.379811,68.425905,64.124088,64.87,0.0459395,0.041386400000000004,0.0496979,0.1339424,0.4281607,0.1108355,0.13793,0.57648,0.16325801,60.2177,1.6294440000000001,1.163038,0.0559221,-0.0694563,0.023058900000000004,0.5831874,0.16554229999999998,1.932968,0.0175912294,0.0146530932,358.3815,0.3675117,34581.5,113038.4,7.4672365,18.979391,4.026653,-0.0068732,16.4,46.87381,0.2047055,0.0050305,1404.2979999999998,0.0192396,0.0
42081,Lycoming,120044,18900,Williamsport,227275.0,Pennsylvania,42,PA,1,0.2323944,0.2536232,0.1625,0.12162160000000001,0.3037037,0.2222222,0.2435897,0.1285714,0.70422536,0.78985506,0.78750002,0.8918919,12.57484,7944.19,0.2113902,0.15926020000000002,0.1153878,0.1110757,0.140204,82.897391,75.717017,72.08413,67.686424,80.74534200000001,51.2,0.041379,0.041701,0.038488999999999995,0.171466,0.3906469,0.1153507,0.11030999999999999,0.6051300000000001,0.47422674,48.56469,4.282596,0.6655893,0.053483800000000005,0.0137481,0.0901549,0.613923,0.22545929999999997,1.1720700000000002,0.012803638700000002,0.0146196395,97.21316999999999,0.42639979999999994,31918.52,114904.6,6.564375500000001,18.129932,9.133288,-0.0040917,15.1,47.41103,0.2110288,0.007847100000000001,1766.0770000000002,0.0211482,0.0
42083,McKean,45936,18201,Olean,197898.0,Pennsylvania,42,PA,0,0.25,0.47058820000000007,0.2,0.14285710000000001,0.3157895,0.3529412,0.2,0.1666667,0.55000001,0.82352942,0.89999998,0.85714287,12.39816,9513.28,0.3146854,0.18431860000000003,0.0860697,0.1266798,0.0763408,82.198237,86.039886,64.672365,82.621083,67.302452,88.84,0.024740099999999998,0.027535000000000004,0.0238692,0.178422,0.3541908,0.1309681,0.09492,0.64072,0.36274583,50.68792,1.8046849999999999,1.055817,0.0550018,-0.09280139999999999,-0.0343582,0.5881965,0.2840926,1.371473,0.009012539200000001,0.0089907698,46.79866,0.48869009999999996,31379.85,71315.5,6.9052316,18.259171,2.170545,-0.015130600000000001,14.0,46.56498,0.2010553,0.0042015,1811.165,0.0188008,0.0
42085,Mercer,120293,16400,Youngstown,809682.0,Pennsylvania,42,PA,1,0.26388890000000004,0.2236842,0.18518520000000002,0.25,0.3541667,0.3266667,0.25,0.23255810000000002,0.57931036,0.751634,0.81481481,0.93181819,12.07217,9834.65,-0.5407107,0.1500349,0.0890199,0.1121263,0.10327080000000001,83.179625,81.73836700000001,66.461809,79.63125500000001,67.037552,63.95,0.044987400000000004,0.053006,0.0382346,0.2546697,0.3515124,0.11483199999999999,0.07076,0.6098600000000001,0.74915482,56.94761999999999,5.219755,0.6675368,0.052895199999999996,-0.062401099999999994,0.0130019,0.5806887,0.2013924,1.6260299999999999,0.0151712901,0.0157615156,179.0565,0.4505912,33838.47,101308.0,6.8382481,18.025282999999998,4.189808,-0.0164509,17.3,45.42451,0.20805029999999997,0.005827399999999999,1594.4229999999998,0.018072,0.0
42089,Monroe,138687,18800,Scranton,857487.0,Pennsylvania,42,PA,1,0.3333333,0.2571429,0.27397259999999996,0.13888889999999998,0.29629629999999996,0.24626869999999998,0.173913,0.2761905,0.69298244,0.69999999,0.77027029,0.82407409,13.38995,9799.72,-0.4488648,0.1532219,0.0905765,0.11214589999999998,0.0020274,79.30771899999999,82.604694,67.83249,82.098481,65.44575,76.74,0.0140945,0.0169144,0.011261700000000001,0.0507616,0.3464317,0.0901001,0.07483,0.57062,-0.72932508,45.27749,5.697722,6.630038000000001,0.0471052,0.9981126,1.084376,0.643137,0.12997260000000002,5.815974,0.0691124619,0.0409194806,227.9155,0.27154570000000006,37053.67,166891.6,6.9823382,18.432762,-2.4216900000000003,-0.0078069,20.5,47.61023,0.14561210000000002,0.0070158,2052.012,0.0331087,0.0
42091,Montgomery,750097,19700,Philadelphia,5602247.0,Pennsylvania,42,PA,1,0.20676689999999998,0.22840239999999998,0.20240139999999998,0.12468620000000001,0.2582524,0.22330100000000003,0.1693405,0.1509922,0.64842105,0.79177719,0.82567048,0.90073532,8.142888000000001,9675.63,-0.1882338,0.1427193,0.09610389999999999,0.12579690000000002,0.5793142,77.973199,85.775273,72.250683,85.143443,70.387141,60.16,0.0794492,0.0553748,0.10133489999999999,0.14720379999999997,0.3897492,0.0441978,0.16008,0.43415,0.9702161,64.00505,7.3727800000000006,2.039736,0.036891,0.1654328,0.23996149999999997,0.6851851,0.1503322,6.952700999999999,0.039378907000000005,0.0411426789,1552.614,0.27317600000000003,57646.13,214213.1,9.2325176,17.477342999999998,-2.018592,0.0036567,38.7,48.9309,0.1381144,0.006912100000000001,2003.592,0.020674400000000002,0.0
42095,Northampton,267066,19000,Allentown,637958.0,Pennsylvania,42,PA,1,0.2465278,0.23013699999999998,0.1788618,0.13698629999999998,0.3122807,0.27450979999999997,0.2405063,0.2021277,0.58364314,0.75692308,0.78318584,0.84615386,11.09544,10460.41,-1.401123,0.1286232,0.0798701,0.1000245,0.22222129999999998,81.816827,84.289209,68.605599,83.174776,66.051823,74.64,0.07670239999999999,0.0714137,0.08223630000000001,0.2084169,0.3788417,0.0794103,0.13583,0.54009,0.51661422,68.23444,2.578389,6.690481,0.0430979,0.18475899999999998,0.2744768,0.6321647,0.2072529,4.578269000000001,0.046947196600000005,0.034395992,714.4672,0.3266412,39744.62,159960.0,7.095933099999999,18.581415,-1.051747,0.0063560000000000005,21.2,48.108940000000004,0.17258270000000003,0.0055471,2156.638,0.023933199999999998,0.0
42097,Northumberland,94556,18700,Sunbury,191962.0,Pennsylvania,42,PA,1,0.351145,0.3106796,0.16326529999999997,0.14285710000000001,0.3828125,0.3,0.3695652,0.1481481,0.61363637,0.73786408,0.91836733,0.9285714,13.29926,9206.78,0.8172883000000001,0.1518404,0.1152144,0.1433172,0.8657590000000001,85.43378100000001,89.12886999999999,72.570194,84.017279,74.8,76.0,0.042531099999999995,0.043579900000000005,0.0431214,0.1523374,0.3115295,0.118985,0.06005,0.64412,1.0257235,60.21934,1.477431,1.100935,0.05358240000000001,-0.0580289,0.018197799999999997,0.5764916999999999,0.2176065,1.1167989999999999,0.021098608199999997,0.0210774567,205.5965,0.36607940000000005,31157.96,92376.9,6.2210277000000005,18.735753,2.0065720000000002,0.0031885999999999998,11.1,49.0411,0.1934207,0.0075934,1544.967,0.0143119,0.0
42099,Perry,43602,19200,Harrisburg,1051424.0,Pennsylvania,42,PA,1,0.125,0.1785714,0.3,0.27272729999999995,0.3913043,0.38461540000000005,0.3,0.0909091,0.5,0.68181819,0.75,1.0,14.152120000000002,9397.01,0.8757756,0.18354089999999998,0.1129846,0.12426279999999999,0.4139241,82.067594,87.85871999999999,66.887417,86.092715,65.04065,69.5,0.006539,0.0059537,0.007501899999999999,0.0144354,0.2611213,0.0765503,0.047869999999999996,0.67006,-0.20718432,37.5258,0.417412,0.6903353,0.0439779,0.220729,0.40520890000000004,0.6686879,0.1205152,0.9288564,0.0308701436,0.027062978799999998,78.77264,0.15818829999999998,33923.98,128634.5,6.2750877,17.220596,-0.875401,0.0076698999999999995,11.3,51.4821,0.13484770000000001,0.004908,1749.5870000000002,0.018066400000000003,0.0
42101,Philadelphia,1517550,19700,Philadelphia,5602247.0,Pennsylvania,42,PA,1,0.3271742,0.24344699999999997,0.1725067,0.14370239999999998,0.3598678,0.2935543,0.27643779999999996,0.2150911,0.60328639,0.7084772,0.79007632,0.84527969,16.479470000000003,10756.41,-0.4760455,0.1470605,0.0851809,0.1211182,-0.6327811,71.317778,81.401328,62.78123000000001,79.247911,60.710517,77.23,0.07153150000000001,0.0686875,0.06843760000000002,0.43010020000000004,0.4687781,0.2289404,0.09619,0.47771,0.44996331,53.37465,42.57672,8.495799,0.0607879,-0.1010893,-0.0745687,0.5591897,0.08785950000000001,9.041217999999999,0.0225699318,0.0314658496,11233.61,0.1722405,30716.68,79580.1,6.850770699999999,19.645677,-22.74845,0.0474852,17.9,37.78873,0.428047,0.016518099999999997,3957.362,0.0427273,0.0
42103,Pike,46302,18800,Scranton,857487.0,Pennsylvania,42,PA,1,0.14285710000000001,0.2564103,0.29411770000000004,0.17142860000000001,0.2307692,0.3030303,0.2,0.4,0.78571427,0.69230771,0.82352942,0.94285715,13.62696,9207.81,-0.3456585,0.1488274,0.0907595,0.1197798,0.0055130000000000005,81.346346,80.322004,65.742397,82.289803,64.90566,64.2,0.0142606,0.015741599999999998,0.0140441,0.0638409,0.3324509,0.06930239999999999,0.07191,0.59958,-0.42501478,25.66844,3.088419,4.999784,0.0476362,1.5341799999999999,1.69682,0.5877411,0.1004634,4.95011,0.0848559457,0.0368234633,84.67676999999999,0.1956767,39423.22,157693.9,6.9435909,18.191423999999998,13.3842,-0.006266,19.0,48.695479999999996,0.1389537,0.004881,1398.734,0.0267329,0.0
