cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,intersects_msa,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
47087,Jackson,10984,6302,Cookeville,98362.0,Tennessee,47,TN,0,18.14537,9419.84,-0.7559239999999999,0.1280076,0.09207080000000001,0.1162039,-1.3150629999999999,78.29775,84.90566,50.943396,65.09434,61.111111,101.87,0.0059584,0.0074283000000000005,0.0040030000000000005,0.0105952,0.3252928,0.1810105,0.06072,0.52727,-1.1639916000000001,34.75965,0.1456664,0.8102695,0.059268100000000004,0.16875929999999997,0.246786,0.5561678000000001,0.30936959999999997,1.575018,0.0231245448,0.033776402000000004,35.5603,0.21208670000000002,27067.75,91710.4,4.4222222,16.369359652173916,-1.788175,8.4,45.98312,0.17171720000000001,0.0011835,959.3417,0.013625299999999998,0.0
47089,Jefferson,44294,200,Morristown,227816.0,Tennessee,47,TN,1,17.392039999999998,9857.15,0.5180302,0.1560445,0.1095663,0.13284870000000001,-0.1010279,81.635838,85.969388,63.903061,82.653061,62.775330000000004,90.81,0.0067211,0.007611399999999999,0.0060331000000000004,0.0395734,0.39783979999999997,0.1339496,0.09302,0.58175,-1.0771952,52.447280000000006,2.293764,1.327494,0.05401330000000001,0.4158675,0.5707513000000001,0.6199116,0.2333527,1.528424,0.0426242832,0.0401183004,161.7668,0.2593197,29829.84,118370.4,4.588789299999999,17.538392759999997,-5.8733900000000006,12.8,43.65729,0.17218039999999998,0.006344,1781.5,0.014699200000000003,0.0
47091,Johnson,17499,1001,Boone,77361.0,Tennessee,47,TN,0,16.96294,10233.51,0.4102353,0.1401066,0.124144,0.1252454,-0.9842860000000001,80.596327,83.792049,48.318042999999996,75.22935799999999,58.130081000000004,83.94,0.0050055,0.0052906,0.0029648000000000005,0.10452760000000001,0.3423292,0.22555450000000002,0.07608,0.5100399999999999,-0.3832195,54.38025,2.400137,0.8571918,0.07973469999999999,0.2731175,0.19587449999999998,0.46950920000000007,0.2269054,0.6171781,0.0108577633,0.0107434711,58.628969999999995,0.2805816,23221.42,96242.6,4.7328054,16.48353636363636,0.4489045,6.9,43.03437,0.1780366,0.0037716,948.569,0.0178513,0.0
47093,Knox,382032,302,Knoxville,727600.0,Tennessee,47,TN,1,14.54253,9650.91,0.1798027,0.13380029999999998,0.1168282,0.1274098,0.48159490000000005,83.760703,88.02379,64.882401,84.59043,67.06443900000001,60.95,0.1239856,0.1217904,0.1286252,0.22651759999999999,0.5378767,0.1259006,0.17833,0.4764,-0.16466143,62.02124,8.582527,1.257225,0.033623,0.19499270000000002,0.3081624,0.6443852,0.10572830000000001,2.504502,0.0357299912,0.0316308581,751.3474,0.26651240000000004,38402.94,131300.5,5.033682,15.545734500000002,-10.178889999999999,29.0,40.5799,0.2189654,0.0055964,2546.328,0.020143099999999997,0.0
47095,Lake,7954,4902,Dyersburg,92131.0,Tennessee,47,TN,0,15.435179999999999,13215.65,3.165547,0.24984320000000002,0.1365247,0.15027290000000001,-0.7010057,81.897548,88.484848,59.393939,85.454545,55.056180000000005,145.0,0.0010586999999999999,0.0003441,0.0008089000000000001,0.0458024,0.3803993,0.2363636,0.06307,0.44493,-1.4144113999999999,50.4526,30.97812,1.37038,0.0666667,0.06693489999999999,-0.0945802,0.3783304,0.2026564,0.5406085,0.0129494594,0.0206185567,48.67292,0.4892402,15281.16,70649.0,4.4793307,18.354060636363638,5.276651,5.4,37.95824,0.31123920000000005,0.0035202,1204.657,0.016928099999999998,0.0
47097,Lauderdale,27101,4902,Dyersburg,92131.0,Tennessee,47,TN,0,16.3045,11778.94,-0.0940809,0.1651091,0.0998905,0.10916600000000001,-0.5527772,85.17048100000001,85.534591,63.522013,81.132075,54.814815,122.46,0.009532299999999999,0.012526100000000002,0.009551100000000002,0.1032582,0.33339840000000004,0.1915419,0.05516,0.48151000000000005,-1.8476211999999999,42.06856,33.91757,1.1586290000000001,0.08035880000000001,0.1036856,0.1547582,0.5194694999999999,0.3716935,0.7158408,0.0194088779,0.0231725767,57.60646,0.39899090000000004,23777.5,79846.7,5.6859471,17.204403499999998,-3.970905,7.7,37.91169,0.3104107,0.0100734,1147.9289999999999,0.0126411,0.0
47099,Lawrence,39926,6200,Florence,230941.0,Tennessee,47,TN,1,17.6831,11266.01,0.5073349,0.1754213,0.1020567,0.1254568,-0.19523110000000002,84.884626,85.90308399999999,63.656388,82.709251,64.233577,116.85,0.0078652,0.0095088,0.0065084,0.0478454,0.3460315,0.14565150000000002,0.07885,0.5970300000000001,-1.1022322,65.84682,1.4677149999999999,0.9993488000000001,0.09491430000000001,0.17050720000000003,0.25765370000000004,0.6049785,0.30521040000000005,0.8640985999999999,0.014251365,0.0126734459,64.69204,0.3333743,30673.91,96509.2,3.9211574999999996,16.960630799999997,9.989394,8.7,46.93125,0.1814176,0.0036067,1861.598,0.0160111,0.0
47101,Lewis,11367,5500,Columbia,159374.0,Tennessee,47,TN,1,18.704179999999997,11365.02,0.23309639999999998,0.11681589999999999,0.12494649999999999,0.1342375,-1.264802,83.521188,76.744186,54.651163000000004,76.162791,55.223881000000006,114.25,0.0049479,0.0082498,0.0025118000000000002,0.0021398000000000003,0.35240279999999996,0.134121,0.07172,0.51654,-0.92772508,39.94897,1.4427729999999999,1.196446,0.06786389999999999,0.1718557,0.23031999999999997,0.5973687,0.2840322,1.002903,0.013020146000000002,0.0237529691,40.29508,0.3831475,27579.79,88911.1,3.6217038999999995,16.536996999999996,6.491936,8.5,44.50008,0.17894010000000002,0.0054544,1301.611,0.014156799999999999,0.0
47103,Lincoln,31340,6000,Huntsville,519583.0,Tennessee,47,TN,1,15.11425,9756.75,0.7278723000000001,0.18234260000000002,0.11060779999999999,0.1211337,-0.26009920000000003,83.869986,87.438825,56.280587,78.303426,65.063291,86.55,0.014900799999999999,0.0209826,0.0076976,0.130294,0.3872592,0.13646629999999998,0.10507999999999999,0.59067,-1.2189771,62.25271,7.316528,1.02425,0.0445102,0.1834007,0.25617579999999995,0.6331150999999999,0.2721854,0.8870453000000001,0.027089980899999998,0.0226228462,54.95984,0.2771367,35413.63,98508.7,3.9196328,16.202256913043477,1.271925,11.9,47.804120000000005,0.1940223,0.0046784,2692.048,0.0130062,0.0
47111,Macon,20386,5600,Nashville,1246338.0,Tennessee,47,TN,1,20.49942,11846.76,0.7962446,0.1684501,0.0972918,0.1482049,-1.106208,82.213401,79.742765,60.450161,81.993569,59.069767000000006,160.43,0.0072809,0.0020226,0.0102624,0.009962200000000001,0.28639590000000004,0.1509565,0.05341,0.5913,-2.0270515,25.76768,0.1765918,1.711959,0.057728999999999996,0.2984713,0.393931,0.6393003,0.34511040000000004,1.810066,0.0226135583,0.0259982341,66.37561,0.3268738,28550.73,90244.1,4.1204574,17.6102466,-5.907734,5.6,48.30092,0.14821489999999998,0.0039243,966.4277,0.0154673,0.0
47113,Madison,91837,4901,Jackson,198166.0,Tennessee,47,TN,1,15.863389999999999,10067.29,-0.35512699999999997,0.14268689999999998,0.10368759999999999,0.1107759,0.5904140999999999,86.621548,89.497423,69.39433000000001,83.89175300000001,64.495798,69.29,0.1075212,0.1175008,0.10513389999999999,0.2550774,0.5434751999999999,0.1395241,0.15548,0.48917,0.01092119,54.64029,32.293079999999996,1.711728,0.051222500000000004,0.2319507,0.384206,0.6621035,0.21089120000000003,2.258349,0.0299008025,0.0294434705,164.878,0.3890369,35617.05,113438.3,5.2982765,17.328878777777778,-17.57571,21.5,37.00161,0.2951013,0.010467,5132.21,0.0248937,0.0
47115,Marion,27776,6401,Chattanooga,490863.0,Tennessee,47,TN,1,16.80092,11384.5,1.316218,0.18708160000000001,0.11926389999999999,0.134418,-0.7228379,82.741197,85.59322,54.915254000000004,83.89830500000001,53.191489000000004,108.96,0.0043282,0.0056958,0.006300699999999999,0.0376407,0.35545190000000004,0.1410645,0.05981,0.56801,-1.8797868000000002,35.9375,4.118663,0.7272466,0.05323630000000001,0.1376147,0.3950077,0.5802104,0.29503979999999996,0.500432,0.0219254032,0.0243015553,55.73506,0.24481109999999998,29633.46,101441.3,3.690846,17.041010937499998,-0.5072485,9.5,45.31493,0.1832751,0.008885500000000001,992.8801,0.0144923,0.0
47117,Marshall,26767,5500,Columbia,159374.0,Tennessee,47,TN,1,18.33624,9992.58,1.5336239999999999,0.18881489999999998,0.13469029999999999,0.1268385,-0.0803299,82.615379,84.59915600000001,63.502109999999995,76.582278,66.30824399999999,72.02,0.035953399999999996,0.0502906,0.0232254,0.08716410000000001,0.3599996,0.1003102,0.09004,0.58157,-0.98673169,45.73542,7.755819,2.865469,0.0532391,0.35886890000000005,0.4895447,0.6584026999999999,0.4075348,1.404715,0.0301490641,0.026861433900000002,71.31115,0.3681403,32589.42,111705.4,4.0529021,16.167887181818184,3.043295,10.6,45.01748,0.20126329999999998,0.005451300000000001,2229.259,0.0187585,0.0
47121,Meigs,11086,6502,Cleveland,203077.0,Tennessee,47,TN,1,16.50067,10294.27,2.903252,0.1753803,0.1599654,0.1709626,-0.0480073,82.653018,91.162791,60.930232999999994,80.46511600000001,66.95652199999999,104.88,0.0024392,0.0031133000000000003,0.0022658,0.016136400000000002,0.39012990000000003,0.1830999,0.05401,0.52749,-2.1154827999999997,44.71405,1.235793,0.5682843000000001,0.0677439,0.4918584,0.5225456,0.5553482,0.33183959999999996,0.6404474,0.0432076493,0.0408623489,56.89165,0.1828411,26505.97,116237.6,4.9534342,16.882151,3.135936,7.0,45.98298,0.1614731,0.0011727,1114.403,0.0121713,0.0
47123,Monroe,38961,6502,Cleveland,203077.0,Tennessee,47,TN,1,18.05092,10824.68,-0.0647912,0.1488575,0.1060634,0.1163818,-0.043921499999999995,76.429523,88.11749,65.55407199999999,85.31375200000001,63.59743,95.19,0.005186100000000001,0.006568399999999999,0.0036536999999999997,0.0917608,0.39123979999999997,0.154504,0.09202,0.55775,-0.41864202,63.96396,2.240702,1.755602,0.0729789,0.3575261,0.45946400000000004,0.5787621000000001,0.3675319,1.165268,0.0284130284,0.0227920228,61.36475,0.2862401,27677.94,105840.2,4.498747,17.162737812499998,-7.951611,10.1,43.90658,0.17069700000000002,0.004928,1411.316,0.0147162,0.0
47125,Montgomery,134768,5900,Clarksville,252059.0,Tennessee,47,TN,1,13.73572,9949.03,1.8556979999999998,0.17240170000000002,0.11110940000000001,0.1773889,-1.112589,81.049121,78.56217600000001,61.917097999999996,73.834197,49.548646000000005,94.89,0.057688199999999995,0.0571143,0.051215199999999995,0.08170210000000001,0.35816240000000005,0.099725,0.09076000000000001,0.63117,-2.3668606,45.31194,18.91844,5.1644309999999995,0.0449989,0.6170478,0.7312036,0.7057707,0.16074070000000001,4.381604,0.09750089039999998,0.068191262,249.9048,0.24669989999999997,30443.14,113438.3,5.1693447,16.787579875000002,3.330276,19.3,42.248470000000005,0.2009255,0.006581699999999999,2189.2670000000003,0.021960499999999997,0.0
47127,Moore,5740,5700,Tullahoma,130610.0,Tennessee,47,TN,0,15.2932,11027.78,4.2821489999999995,0.32427990000000007,0.11104639999999999,0.1690122,-0.0486463,85.84691600000001,92.307692,67.692308,75.384615,57.14285699999999,93.95,0.006150699999999999,0.008977299999999999,0.00034169999999999996,0.0589064,0.3341354,0.0960442,0.02446,0.57658,-0.82324808,54.28572,2.700348,0.7839721,0.037345800000000005,0.27272729999999995,0.40048190000000006,0.6398063,0.2812842,0.9581881999999999,0.0388501742,0.0393728223,44.43475,0.32823259999999993,35031.76,114104.8,4.3370672,15.405729,-0.8005214,11.8,45.560289999999995,0.1207658,0.0013937,1106.545,0.012678,0.0
47129,Morgan,19757,302,Knoxville,727600.0,Tennessee,47,TN,1,16.32863,11725.92,-0.2419479,0.1612387,0.0717513,0.134392,-0.26074169999999997,83.936094,89.903846,59.615384999999996,86.057692,49.557522,89.49,0.013603200000000001,0.01345,0.0072824,0.1355095,0.33623559999999997,0.1602225,0.04344,0.53571,-1.5150838,46.45948,2.227059,0.6073797,0.0625081,0.189894,0.3705104,0.5068319,0.245283,0.3998583,0.025206256,0.027028395,37.84547,0.18866860000000002,21324.74,80246.6,4.3199868,16.5864878,-3.1192189999999997,6.0,45.82159,0.1600512,0.0021314,835.3757,0.0191017,0.0
47135,Perry,7631,4903,Lexington,44884.0,Tennessee,47,TN,0,20.0502,10685.07,-0.40447540000000004,0.1629385,0.097978,0.0991956,-1.843332,81.978171,79.72973,53.378378000000005,78.378378,58.0,205.91,0.0010474,0.0001471,0.0012385,0.0245133,0.30275559999999996,0.1544835,0.08744,0.58935,-2.2226043,42.98257,1.7035779999999998,0.799371,0.0718954,0.24873179999999998,0.3250582,0.5706649,0.3557276,0.48486440000000003,0.0114008649,0.0148080199,18.39264,0.32041090000000005,32706.92,83445.8,4.0747588,17.284205,-4.5454099999999995,7.1,48.123020000000004,0.1565875,0.003014,1158.197,0.0153871,0.0
47139,Polk,16050,6502,Cleveland,203077.0,Tennessee,47,TN,1,17.42353,10638.59,1.946143,0.21941639999999998,0.103001,0.1542001,-0.5750818,82.96761,86.683417,58.040201,83.417085,62.173913,135.54,0.014238999999999998,0.019906,0.0110582,0.013830100000000001,0.3907804,0.1304046,0.10296,0.58792,0.35367263,78.5919,0.13707170000000002,0.7289720000000001,0.0495745,0.17997349999999998,0.349963,0.5708259,0.36321709999999996,0.8348909,0.0351401869,0.034517134,36.891940000000005,0.21075820000000003,29239.79,96109.3,4.1398451000000005,16.191248636363635,-5.594597,7.5,45.92556,0.1365294,0.0026168000000000003,1107.8210000000001,0.0164819,0.0
47141,Putnam,62315,6302,Cookeville,98362.0,Tennessee,47,TN,0,18.70863,9602.38,0.2817068,0.15651110000000001,0.10498060000000001,0.1268601,-0.0460028,79.676237,88.50488399999999,59.053343000000005,79.113449,70.27972,81.67,0.0323704,0.035623199999999994,0.031222000000000003,0.0635376,0.46567020000000003,0.1644303,0.12097999999999999,0.56016,-1.0233364,55.696059999999996,1.6673349999999998,3.034582,0.0476626,0.30666809999999994,0.44251949999999995,0.6250275,0.2305516,3.418118,0.029816256099999997,0.026542566,155.3781,0.4340231,29743.71,123435.8,6.660430900000001,17.14239675,5.524968,20.2,45.81968,0.1923984,0.0077509,2333.697,0.0179426,0.0
47145,Roane,51910,302,Knoxville,727600.0,Tennessee,47,TN,1,14.037220000000001,10483.7,0.11349080000000002,0.16012490000000001,0.10103,0.1208263,0.2462393,85.029698,86.85540999999999,63.599596,81.496461,66.543438,70.29,0.05170980000000001,0.043000800000000006,0.0662853,0.049832999999999995,0.3988118,0.13853010000000002,0.06482,0.52713,-0.32057694,58.16027,2.706608,0.6915815,0.0475847,0.07196699999999999,0.13453589999999999,0.5793514,0.203267,1.215565,0.0245232133,0.0276825275,143.80100000000002,0.24875830000000002,34297.89,115304.5,4.8486319,14.447080999999999,-0.07982539999999999,14.8,42.25808,0.1848005,0.0020336,2341.394,0.0158634,0.0
47147,Robertson,54433,5600,Nashville,1246338.0,Tennessee,47,TN,1,16.893539999999998,10126.13,-0.36773920000000004,0.1467197,0.0924491,0.118676,-0.5509683000000001,81.142895,82.318841,57.971014000000004,80.724638,62.47191,97.52,0.0221149,0.032828300000000005,0.0125442,0.1893901,0.33551220000000004,0.0900633,0.06477999999999999,0.60035,-1.3296968,52.84661,8.507707,2.658314,0.0434869,0.47032759999999996,0.6880241,0.688679,0.21213769999999998,2.509507,0.047838627300000006,0.0400492348,114.2421,0.25702420000000004,34883.62,143030.9,3.8696157999999996,14.01269,-6.3553489999999995,11.9,45.976259999999996,0.17938729999999997,0.0103435,2626.3559999999998,0.0186164,0.0
47149,Rutherford,182023,5600,Nashville,1246338.0,Tennessee,47,TN,1,15.45049,10412.7,0.48317250000000006,0.1605249,0.1051672,0.1324469,0.22978389999999999,82.579025,85.973085,66.563147,84.47205,70.432692,95.46,0.06919299999999999,0.0846161,0.050133,0.0696163,0.3426926,0.08986569999999999,0.08674,0.58823,-1.6202862,37.64304,9.447707000000001,2.7826150000000003,0.0377715,1.165445,1.473191,0.7280932,0.19227239999999998,3.6303099999999997,0.0661839438,0.0409838317,294.1009,0.26360500000000003,34371.9,151295.5,4.1379552,16.877177,2.568966,22.9,44.09175,0.1894573,0.0063508,1954.761,0.022215000000000002,0.0
47151,Scott,21127,4602,Somerset,123981.0,Tennessee,47,TN,0,17.548029999999997,13756.0,0.1394318,0.153665,0.0940259,0.133989,-0.6099760999999999,87.03856,85.411765,62.117647,82.82352900000001,53.768843999999994,133.02,0.0070777,0.0025593000000000005,0.0094521,0.0082222,0.3684219,0.202201,0.07481,0.48663999999999996,-1.7054741000000002,26.993890000000004,0.08993229999999999,0.5679936,0.0691652,0.0969936,0.36631440000000004,0.5245236999999999,0.3187745,0.440195,0.0079519099,0.0107445449,39.70539,0.35410949999999997,23672.28,80379.9,4.6989458,17.166303,-0.4818867,7.5,45.0428,0.1852358,0.008283200000000001,1460.235,0.0166083,0.0
47155,Sevier,71170,200,Morristown,227816.0,Tennessee,47,TN,1,21.48155,9194.96,1.308936,0.1339402,0.1307024,0.1624527,0.1372845,83.255057,86.604096,60.836177,86.09215,60.994764,66.03,0.0103574,0.0114854,0.0088834,0.0171813,0.4507429,0.10670739999999998,0.13171,0.542,-0.64478982,50.147529999999996,0.5493888000000001,1.2420959999999999,0.0558242,0.7183350000000001,0.9689687,0.6661835,0.11416559999999999,1.635521,0.034846142999999996,0.028579457599999997,120.1608,0.21951439999999997,32080.98,149962.5,4.3788621,19.9625155,-0.5728639,13.5,42.93893,0.1852106,0.007742,2854.691,0.0363684,0.0
47157,Shelby,897472,5202,Memphis,1154338.0,Tennessee,47,TN,1,17.65243,9357.98,0.4088386,0.154567,0.0997852,0.13919160000000003,-0.293018,77.803798,84.117056,60.08042,78.778063,62.170885,62.22,0.15892820000000002,0.1474705,0.17468470000000003,0.3873566,0.6148918000000001,0.15984160000000003,0.18182,0.42936,-0.59842182,41.39026,48.38045,2.603312,0.0447424,0.1548797,0.21490259999999997,0.6559195,0.10282910000000002,3.8299800000000004,0.025629769,0.030783133100000002,1189.44,0.2296087,38201.77,122902.6,4.8696720000000004,16.786164125,-19.870820000000002,25.3,34.97789,0.35099980000000003,0.008785799999999998,3207.73,0.0224114,0.0
47159,Smith,17712,5600,Nashville,1246338.0,Tennessee,47,TN,1,16.8466,11860.96,0.8711291999999999,0.2034131,0.1078185,0.11436569999999999,-1.100854,66.93807,85.58558599999999,56.75675699999999,80.63063100000001,57.40740699999999,110.64,0.010779,0.014437100000000001,0.0020983,0.015587,0.3703835,0.12211960000000001,0.07165,0.58887,-1.033242,35.45619,2.5237130000000003,1.129178,0.0499215,0.1859391,0.279294,0.6257255,0.2680913,0.8525292999999999,0.0335365854,0.0283423668,56.33331999999999,0.28819670000000003,32179.77,116104.3,3.3145108,15.314786666666668,5.019226000000001,9.3,48.56238,0.1720752,0.0056459,1010.253,0.013073300000000001,0.0
47161,Stewart,12370,5900,Clarksville,252059.0,Tennessee,47,TN,1,16.674229999999998,9985.7,1.80495,0.18832929999999998,0.1216244,0.1524179,-0.6758743,81.548774,84.228188,67.449664,77.852349,49.230769,103.32,0.0049469,0.007984,0.0052652,0.0549977,0.280792,0.12444949999999999,0.0468,0.6523800000000001,-1.8674810000000002,57.5667,1.253032,1.002425,0.0551195,0.4275822,0.6394837,0.5724675,0.18927570000000002,1.6653189999999998,0.030962004900000003,0.0299919159,26.980459999999997,0.2060473,30458.82,102374.4,5.1031787,14.436770999999998,13.318439999999999,10.2,46.94724,0.1551835,0.0040420000000000005,1163.941,0.0091727,0.0
47163,Sullivan,153048,100,Johnson City,576081.0,Tennessee,47,TN,1,15.300970000000001,9666.37,0.9173706,0.1715684,0.11687239999999999,0.1311277,0.15230339999999998,80.916887,88.647343,62.13768100000001,84.480676,67.644085,85.79,0.0479624,0.043894800000000005,0.0514972,0.0954633,0.49679170000000006,0.12927470000000002,0.12983,0.51248,0.09124359,52.19408,1.873922,0.7121949000000001,0.0432689,0.0630696,0.1001077,0.5782312,0.21479339999999997,1.2649629999999998,0.0254364644,0.024123150899999998,370.5561,0.3412314,35117.86,117304.0,5.601965,14.5939592,-0.7494569000000001,18.1,41.58905,0.184669,0.006788,2162.2470000000003,0.026735599999999998,0.0
47165,Sumner,130449,5600,Nashville,1246338.0,Tennessee,47,TN,1,15.41134,10485.1,1.4249690000000002,0.17331329999999998,0.1089066,0.1601348,-0.0305337,82.538926,84.30273299999999,64.47091800000001,83.46180799999999,64.214712,87.75,0.0619707,0.0503205,0.0770028,0.1278635,0.40181890000000003,0.081225,0.09811,0.54085,-1.2564434,43.55342,5.740174,1.7562419999999999,0.046014,0.5205618,0.7054273,0.6831904999999999,0.17518129999999998,2.38254,0.0467692355,0.0380915147,246.4547,0.25547929999999996,37957.14,167691.4,4.1530116999999995,15.882052,0.3243342,18.6,45.92099,0.1738006,0.0071943,1964.185,0.0166037,0.0
47167,Tipton,51271,5202,Memphis,1154338.0,Tennessee,47,TN,1,14.172410000000001,10829.0,0.4195326,0.1443202,0.1060502,0.1409755,-0.47684309999999996,81.799366,82.828283,60.984848,79.41919200000001,62.131519,97.9,0.037864999999999996,0.044720499999999996,0.028625900000000003,0.1116597,0.3637939,0.1214358,0.07761,0.5785,-1.3394302,41.395720000000004,19.81237,1.2131610000000002,0.0472536,0.5569693,0.8363959999999999,0.6528805999999999,0.1884021,0.8406311,0.048194886,0.0284956408,111.6121,0.21889740000000002,33329.06,121969.5,4.4351188,17.478285,-7.181750999999999,10.8,41.231770000000004,0.2161371,0.0036083,1666.125,0.0163695,0.0
47173,Union,17808,302,Knoxville,727600.0,Tennessee,47,TN,1,18.31029,11740.41,0.15860539999999998,0.1971706,0.0952817,0.1007566,-0.3220132,83.21405899999999,87.41721899999999,51.655629,85.430464,53.535354000000005,64.65,0.0063515,0.0054643,0.0067001000000000005,0.0115384,0.31772090000000003,0.19622979999999998,0.04891,0.52841,-2.6274345,31.71047,0.10107819999999999,0.7861636,0.04353,0.5211412,0.6364958000000001,0.5729340999999999,0.2347663,0.2639263,0.0401504942,0.0418912848,79.65525,0.1690632,24229.48,105307.0,3.6569193999999996,17.0508020625,-8.478786,5.8,47.91452,0.15606689999999998,0.0046608000000000005,1044.691,0.009303299999999999,0.0
47175,Van Buren,5508,6301,McMinnville,84309.0,Tennessee,47,TN,0,18.280279999999998,10171.38,0.3974784,0.195214,0.07693839999999999,0.13142220000000002,-0.41401220000000005,85.711477,87.234043,58.865248,89.36170200000001,61.904762,152.59,0.0028175,-0.0016245,0.0004772,0.0023195,0.267818,0.1523704,0.0442,0.54962,-1.5739382,34.22295,0.1270879,0.3267974,0.0638379,0.1649746,0.1806283,0.6172445,0.4003968,0.1633987,0.0172476398,0.021968046499999998,20.14218,0.2475911,31373.64,74381.4,4.4640605,16.914291666666667,-2.538862,7.8,48.804026666666665,0.2,0.0038125999999999998,1619.067,0.0172997,0.0
47177,Warren,38276,6301,McMinnville,84309.0,Tennessee,47,TN,0,21.92523,11252.99,0.017809400000000003,0.1746959,0.0967998,0.10999,0.0915897,81.78226,88.963661,66.218035,86.675639,62.916667000000004,105.64,0.0156667,0.015412200000000001,0.014066200000000001,0.0332409,0.43417479999999997,0.1658795,0.10252,0.5565899999999999,-1.2406799,52.552519999999994,3.124673,4.924757,0.0672439,0.17220470000000002,0.26102470000000005,0.6229420999999999,0.3069423,3.715122,0.0153098547,0.0187323649,88.4614,0.37081240000000004,29057.78,97042.4,4.5423837,16.46669518181818,-4.457195,9.1,43.52818,0.2060219,0.008882899999999999,1709.2020000000002,0.0157252,0.0
47179,Washington,107198,100,Johnson City,576081.0,Tennessee,47,TN,1,15.044429999999998,10365.46,0.7283715999999999,0.171184,0.1138116,0.12628920000000002,-0.053525800000000005,76.467214,85.14915699999999,66.472114,80.674449,70.0409,89.83,0.0508078,0.049702800000000005,0.052974,0.0914035,0.4620577,0.139497,0.11023,0.52199,-0.38926287,54.10921,3.7855190000000003,1.382488,0.048762400000000004,0.2077967,0.3335375,0.6250804,0.17487049999999998,1.8685049999999999,0.035121923900000004,0.0309147559,328.5176,0.3511179,33342.97,128901.1,5.615223599999999,17.088148517241383,4.0307580000000005,22.9,41.29937,0.20742170000000001,0.0074602,2145.881,0.0212644,0.0
47181,Wayne,16842,6200,Florence,230941.0,Tennessee,47,TN,1,18.16998,10866.12,1.7458639999999999,0.2071137,0.15146800000000002,0.1051678,-1.190534,83.527427,82.822086,54.601227,81.288344,54.85436899999999,150.56,0.0013446,0.0013449000000000002,0.00022490000000000002,0.2243795,0.43274170000000006,0.1630316,0.12683,0.48626,-0.79060665,44.834340000000005,6.786605000000001,0.8431301999999999,0.0939677,0.2076581,0.09942410000000002,0.4749049,0.28057909999999997,0.38593990000000006,0.0116969481,0.0108063175,22.94671,0.2861565,22471.41,75447.8,3.9751279999999998,16.631124333333336,3.3484510000000003,8.0,48.652770000000004,0.1634981,0.0020781,1155.221,0.014404399999999998,0.0
47185,White,23102,6301,McMinnville,84309.0,Tennessee,47,TN,0,17.79605,10023.67,0.21901700000000002,0.14822979999999997,0.11374569999999999,0.12140050000000001,-0.22142440000000002,82.522398,85.405405,59.81981999999999,84.144144,61.514196,92.48,0.0060439,0.006511499999999999,0.0038128,0.0656506,0.4294544,0.14258710000000002,0.13956,0.57701,-1.571144,56.765640000000005,1.631893,1.034542,0.060094299999999996,0.18066129999999997,0.22696529999999998,0.6063894000000001,0.34457509999999997,0.7921391999999999,0.0273136525,0.023417885899999998,61.34652,0.3583845,28068.05,101707.9,3.540047,16.921415,3.289996,7.9,41.74100000000001,0.1869658,0.0048048000000000006,1263.813,0.0139291,0.0
47187,Williamson,126638,5600,Nashville,1246338.0,Tennessee,47,TN,1,8.459431,9251.23,0.18871559999999998,0.1639495,0.1035405,0.118664,0.8761489,82.030137,89.34056,73.712737,83.3785,72.657005,59.15,0.0915568,0.0755441,0.107222,0.0934811,0.3544594,0.0471775,0.16906,0.32863000000000003,0.1112473,55.191959999999995,5.166696,2.5245189999999997,0.028798200000000003,1.1793559999999998,1.3726530000000001,0.7200409999999999,0.12008479999999999,3.9040410000000003,0.0709897503,0.0461551825,217.3367,0.2085036,58713.12,277797.2,5.7605862,17.934884500000003,1.148533,44.4,48.3708,0.10781310000000001,0.0039272,1671.1589999999999,0.0186032,0.0
47189,Wilson,88809,5600,Nashville,1246338.0,Tennessee,47,TN,1,12.65892,11241.73,0.446021,0.1604034,0.119576,0.11618350000000001,0.0653375,82.558785,84.01109100000001,66.17375200000001,83.456562,65.085639,83.95,0.06657710000000001,0.073173,0.06240830000000001,0.0819505,0.37306609999999996,0.0666272,0.09938999999999999,0.54809,-1.1400575000000002,47.8679,6.243737,1.269015,0.038092400000000005,0.5840647,0.8135125,0.7160711999999999,0.1641964,1.418775,0.052584760599999995,0.037124615699999995,155.6487,0.1966138,40535.95,182087.8,4.2058408,14.684446333333334,-3.8078190000000003,19.6,45.7312,0.1593763,0.0034680999999999996,2019.3129999999999,0.013420500000000002,0.0
